Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
Fabricator - Certified - Technician II - 3rd shift,GKN Aerospace,"El Cajon, CA",FALSE,Estimated $37.2K – $47K a year,FALSE,FALSE,3/15/2022
Security Operations Center (SOC) Operator Hiring Event,Prosegur,"San Diego, CA 92128
(Rancho Bernardo area)
+3 locations",FALSE,$20 an hour,FALSE,TRUE,3/15/2022
Security Guard - Hiring Immediately,GardaWorld Security Services U.S.,"San Diego, CA 92111
+9 locations",FALSE,$15.50 an hour,FALSE,FALSE,3/15/2022
"Manager, Software Engineering",ResMed,"Remote in San Diego, CA 92123",TRUE,,TRUE,FALSE,3/15/2022
New Business Development Director - Life Sciences,"SYSTRAN Software, Inc.","San Diego, CA 92121
(University City area)",FALSE,"$100,000 - $110,000 a year",TRUE,FALSE,3/15/2022
(RN) Per Diem Nurse- 2 East IMU/PCU,UC San Diego,"San Diego, CA
(University City area)
+1 location",FALSE,,FALSE,FALSE,3/15/2022
Registered Nurse- Hematology/ Oncology OP,Rady Children's Hospital-San Diego,"San Diego, CA
+2 locations",FALSE,Estimated $82K – $104K a year,FALSE,FALSE,3/15/2022
Guest Service Agent Virtual Hiring Event,Hiring Event - Hilton San Diego Bayfront,"San Diego, CA 92101
(Barrio Logan area)",FALSE,$20.45 an hour,TRUE,FALSE,3/15/2022
Barista Virtual Hiring Event,Hiring Event - Hilton San Diego Bayfront,"San Diego, CA 92101
(Barrio Logan area)",FALSE,$16.69 an hour,TRUE,FALSE,3/15/2022
Host/Hostess Virtual Hiring Event,Hiring Event - Hilton San Diego Bayfront,"San Diego, CA 92101
(Barrio Logan area)",FALSE,$18.14 an hour,TRUE,FALSE,3/15/2022
Overnight Stocker,The Home Depot,"San Diego, CA 92101
+1 location",FALSE,,FALSE,FALSE,3/15/2022
Receptionist,Paradise Valley Healthcare Center Inc,"National City, CA 91950
(Eastside area)",FALSE,Estimated $31.8K – $40.2K a year,FALSE,FALSE,3/15/2022
Marketplace Attendant Virtual Hiring Event,Hiring Event - Hilton San Diego Bayfront,"San Diego, CA 92101
(Barrio Logan area)",FALSE,$18.35 an hour,TRUE,FALSE,3/15/2022
Team Member,688,"San Marcos, CA 92069
+3 locations",FALSE,$12.56 - $18.00 an hour,FALSE,FALSE,3/15/2022
Team Member/Shift Leader,Rubio's Restaurants,"Scripps Ranch, CA
+26 locations",FALSE,Up to $20 an hour,FALSE,TRUE,3/15/2022
Payroll and HRIS Specialist,LHH Recruitment Solutions,"Carlsbad, CA",FALSE,From $28 an hour,TRUE,FALSE,3/15/2022
Marine Mammal Assistant,SAIC,"San Diego, CA 92152",FALSE,,TRUE,FALSE,3/15/2022
Server Virtual Hiring Event,Hiring Event - Hilton San Diego Bayfront,"San Diego, CA 92101
(Barrio Logan area)",FALSE,$15 an hour,TRUE,FALSE,3/15/2022
Bartender Virtual Hiring Event,Hiring Event - Hilton San Diego Bayfront,"San Diego, CA 92101
(Barrio Logan area)",FALSE,$15 an hour,TRUE,FALSE,3/15/2022
Eligibility Representative-2,Sharp Healthcare,"San Diego, CA",FALSE,,FALSE,FALSE,3/15/2022
Customer Experience Specialist (Advisor),Best Buy,"La Jolla, CA 92037
+1 location",FALSE,,FALSE,FALSE,3/15/2022
Will Call Specialist - Design Center,Home Depot / THD,"San Diego, CA 92101",FALSE,Estimated $26.8K – $34K a year,FALSE,FALSE,3/15/2022
Patient Service Representative-2,Sharp Healthcare,"San Diego, CA",FALSE,,FALSE,FALSE,3/15/2022
Parts Delivery,O'Reilly Auto Parts,"San Diego, CA 92105
(Fairmount Village area)
+7 locations",FALSE,,TRUE,FALSE,3/15/2022
Freight/Receiving,The Home Depot,"San Diego, CA 92101
+5 locations",FALSE,,FALSE,FALSE,3/15/2022
Fleet Maint Clerk,Hertz,"San Diego, CA 92101
(Midway District area)",FALSE,Estimated $30.9K – $39.1K a year,TRUE,FALSE,3/15/2022
Warehouse Support,Home Depot,"San Diego, CA 92101",FALSE,Estimated $30.8K – $39K a year,FALSE,FALSE,3/15/2022
Area Revenue Analyst,San Diego Mission Bay Resort,"San Diego, CA 92109",FALSE,Estimated $46.2K – $58.6K a year,FALSE,FALSE,3/15/2022
Customer Service Representative,GTM Companies,"Chula Vista, CA",FALSE,Estimated $33.5K – $42.5K a year,TRUE,FALSE,3/15/2022
Executive Assistant to CEO,Confidential,California,FALSE,$20 - $22 an hour,FALSE,TRUE,3/15/2022
Front End Developer,CollegeNET,United States,FALSE,"$90,000 - $100,000 a year",TRUE,FALSE,3/15/2022
Fabricator - Certified - Technician II,GKN Aerospace,"El Cajon, CA",FALSE,Estimated $37.4K – $47.4K a year,FALSE,FALSE,3/15/2022
Equipment Maintenance Technician,"Jettison, llc","Carlsbad, CA 92008
(North Beach area)
+1 location",FALSE,Estimated $55.4K – $70.2K a year,TRUE,FALSE,3/15/2022
Construction Laborers & Project Supervisors,Adventure Golf & Sports,United States,FALSE,$17 - $25 an hour,FALSE,TRUE,3/15/2022
"Assistant Superintendent - Multi-level, Multi-family units",Online Technical Services,"Poway, CA",FALSE,"$95,000 - $100,000 a year",TRUE,FALSE,3/15/2022
Administrative Assistant,Dreamstyle Remodeling,"San Diego, CA 92126
(Miramar area)",FALSE,,TRUE,FALSE,3/15/2022
Financial Analyst-SRS / Sharp Corporate / Full Time / Day Sh...,Sharp Healthcare,"Hybrid remote in San Diego, CA",FALSE,,TRUE,FALSE,3/15/2022
Warehouse Associate,Home Depot,"San Diego, CA 92101",FALSE,Estimated $30.5K – $38.7K a year,FALSE,FALSE,3/15/2022
Bilingual Member Benefits Center Representative (FT),UDW,"San Diego, CA 92115
(Rolando area)
+3 locations",FALSE,"From $62,400 a year",TRUE,FALSE,3/15/2022
Jr Lab Technician,eMolecules,"San Diego, CA 92121",FALSE,Estimated $34.5K – $43.7K a year,TRUE,FALSE,3/15/2022
Sales Person I,Goodwill Industries of San Diego County,"La Mesa, CA 91941
+10 locations",FALSE,Estimated $26.1K – $33.1K a year,FALSE,TRUE,3/15/2022
Distribution Technician /Supply Chain/Sharp Grossmont/Variab...,Sharp Healthcare,"La Mesa, CA",FALSE,,FALSE,FALSE,3/15/2022
Tearoom/Bake Assistant,Shakespeare Corner Shoppe,"San Diego, CA 92103
(Midtown area)",FALSE,$15 - $19 an hour,TRUE,FALSE,3/15/2022
