Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary
PERMIT RUNNER!!! GO TO CITIES FROM YOUR HOME!!! San Diego Ar...,iPermit Eraters,"San Diego, CA
•
Remote",True,From $18 an hour,False,True,1/7/2022,hour,37566.0
Dental Front Office,Confidential,"San Diego, CA 92115 
(Rolando area)",False,From $18 an hour,True,False,1/7/2022,hour,37566.0
Dental Assitant,RANDALL W. SMITH DDS,"Oceanside, CA 92054",False,From $18 an hour,False,True,1/7/2022,hour,37566.0
"Warehouse, Shipping and Driver",Myriad Industries,"San Diego, CA 92102 
(Stockton area)",False,From $18 an hour,True,False,1/5/2022,hour,37566.0
Operations Clerk II,Saia LTL Freight,"Poway, CA 92064",False,From $18.30 an hour,True,False,1/7/2022,hour,37566.0
Warehouse / Backup Driver,Professional Contractor Supply,"San Diego, CA 92123 
(Kearny Mesa area)",False,From $19 an hour,True,False,1/7/2022,hour,39653.0
Pool Service Technician,Longboard Pools,"San Diego, CA",False,From $20 an hour,True,False,1/7/2022,hour,41740.0
Bilingual Patient Care Technician,"SCAN HealthCheck Assessment Centers, Inc","San Diego, CA
•
Remote work available",True,From $20 an hour,True,False,1/7/2022,hour,41740.0
Analyst,"Mortgage Capital Trading, Inc","San Diego, CA",False,From $20 an hour,True,False,1/6/2022,hour,41740.0
Environmental Specialist - San Diego,Veolia,"San Diego, CA 92126 
(Miramar area)",False,From $20 an hour,True,False,12/20/2021,hour,41740.0
Claims Service Representative I,Wawanesa Insurance,"San Diego, CA",False,From $20.33 an hour,True,False,12/9/2021,hour,41740.0
Development Coordinator,Barrio Logan College Institute,"San Diego, CA 92113 
(Barrio Logan area)",False,From $21 an hour,True,False,12/24/2021,hour,43827.0
Quality Assurance Specialist,Vista Hill Foundation,"San Diego, CA 92114 
(Lincoln Park area)",False,From $22 an hour,True,False,1/7/2022,hour,45914.0
Compliance Coordinator,Contact Solutions,"San Diego, CA",False,From $22 an hour,True,False,1/4/2022,hour,45914.0
Patient Account Analyst,JB Software & Consulting,"San Diego, CA 92123 
(Kearny Mesa area)",False,From $23 an hour,False,True,1/6/2022,hour,48001.0
Inventory Control Acounts Payable Specialist,Sycuan Casino and Resort,"El Cajon, CA 92019",False,From $23 an hour,True,False,1/5/2022,hour,48001.0
Accounts Payable Processor,TriMark USA,"San Diego, CA 92131 
(Scripps Ranch area)",False,From $24 an hour,True,False,12/29/2021,hour,50088.0
GUIDE Counselor,GUIDE,"Carlsbad, CA",False,From $25 an hour,False,True,1/7/2022,hour,52175.0
Tax Preparer,Confidential,"San Diego, CA 92108 
(Mission Valley East area)",False,From $25 an hour,False,False,1/7/2022,hour,52175.0
Logistics Coordinator W/ Forklift Certification (Sun-Thu) 10...,Labor Finders,"Escondido, CA",False,From $25 an hour,False,False,1/7/2022,hour,52175.0
Laboratory Technician I,Mycrodose Therapeutics,"San Diego, CA 92121 
(Sorrento Valley area)",False,From $25 an hour,True,False,1/5/2022,hour,52175.0
Bookkeeper,Veterinary Imaging Center of San Diego,"San Diego, CA 92111 
(Kearny Mesa area)",False,From $25 an hour,False,True,1/7/2022,hour,52175.0
Accounting Specialist,J/PR,"San Diego, CA 92101",False,From $25 an hour,True,False,1/6/2022,hour,52175.0
Laboratory Technician,"IDE Americas, Inc","Carlsbad, CA 92008 
(North Beach area)",False,From $25 an hour,True,False,1/5/2022,hour,52175.0
"Service Technician- San Diego, CA",Tesla,"San Diego, CA 92111 
(Kearny Mesa area)",False,From $27.55 an hour,True,False,1/5/2022,hour,56349.0
Production Coordinator,IVD Solutions,"Carlsbad, CA 92008 
(North Beach area)",False,From $30 an hour,True,False,1/7/2022,hour,62610.0
Junior Environmental Scientist,"PG Environmental, LLC",United States,False,From $40000 a year,True,False,1/7/2022,year,40000.0
College Access Coordinator-San Diego,The Simon Family Foundation,"San Diego, CA
•
Remote work available",True,From $50000 a year,True,False,1/4/2022,year,50000.0
HR and Bookkeeping Specialist,True Function Laboratory,"La Mesa, CA 91941",False,From $58000 a year,True,False,1/4/2022,year,58000.0
Insurance Property Inspector,"CIS Group, LLC","Chula Vista, CA",False,From $6000 a month,False,True,1/5/2022,month,72000.0
Accounting Analyst,"Mission Healthcare Services, Inc.","San Diego, CA 92108 
(Mission Valley East area)",False,From $60000 a year,True,False,1/5/2022,year,60000.0
Assistant Community Manager,San Diego HOA Property Management Company,"San Diego, CA 92108 
(Mission Valley East area)",False,From $60000 a year,True,False,1/6/2022,year,60000.0
REAL ESTATE AGENT - *** FREE LICENSING TRAINING AVAILABLE **...,Keller Williams San Diego Metro,"San Diego, CA
+7 locations
•
Remote",True,From $60000 a year,False,True,1/6/2022,year,60000.0
Data Management Specialist,SM&A,"San Diego, CA",False,From $60.25 an hour,False,False,12/8/2021,hour,125220.0
"Assistant Manager, Cannabis Distribution ... Come grow with...",FLOWER CO.,"Ramona, CA",False,From $65000 a year,True,False,1/6/2022,year,65000.0
Talent Acquisition Manager,Sycuan Casino and Resort,"El Cajon, CA 92019",False,From $84000 a year,True,False,1/7/2022,year,84000.0
Limpieza de Casas: Pago Semanal (Trabajos en Español),Green Frog House Cleaning,"San Diego, CA
+5 locations",False,Up to $1275 a week,True,False,1/4/2022,week,66300.0
Package Sorter - Immediate Hire,Amazon Workforce Staffing,"San Diego, CA 92127 
(Rancho Bernardo area)
+2 locations",False,Up to $16.25 an hour,False,True,12/8/2021,hour,33392.0
"Warehouse Worker - Urgent Hire $1,000 Sign On Bonus!",Amazon Workforce Staffing,"San Diego, CA 92192
+7 locations",False,Up to $16.90 an hour,False,True,1/7/2022,hour,33392.0
"Warehouse Worker - Urgent Hire $1,000 Sign On Bonus!",Amazon Workforce Staffing,"National City, CA 92154
+7 locations",False,Up to $16.90 an hour,False,True,1/7/2022,hour,33392.0
"Warehouse Worker - Urgent Hire $1,000 Sign On Bonus!",Amazon Workforce Staffing,"San Diego, CA 92154
+7 locations",False,Up to $16.90 an hour,False,True,1/6/2022,hour,33392.0
"Warehouse Worker - Urgent Hire $1,000 Sign On Bonus!",Amazon Workforce Staffing,"La Mesa, CA 92154
+7 locations",False,Up to $16.90 an hour,False,True,1/7/2022,hour,33392.0
"Warehouse Worker - Urgent Hire $1,000 Sign On Bonus!",Amazon Workforce Staffing,"Escondido, CA 92025
+7 locations",False,Up to $16.90 an hour,False,True,1/7/2022,hour,33392.0
Records Technician,"Canon Business Process Services, Inc.","San Diego, CA",False,Up to $17 an hour,True,False,12/30/2021,hour,35479.0
Court Account Representative,GC Services Limited Partnership,"San Diego, CA 92126 
(Miramar area)
+2 locations",False,Up to $17.50 an hour,True,False,1/4/2022,hour,35479.0
Part Time Apartment Trash Collector -Nights- Pickup Truck/Tr...,Valet Living,"San Diego, CA
+2 locations",False,Up to $18 an hour,False,True,1/3/2022,hour,37566.0
Pharmacy Technician,Ralphs Pharmacy,"San Diego, CA 92101 
(Marina area)
+2 locations",False,Up to $19.85 an hour,False,True,1/7/2022,hour,39653.0
Pharmacy Technician,Ralphs Pharmacy,"San Diego, CA 92037 
(La Jolla area)
+2 locations",False,Up to $19.85 an hour,False,True,1/7/2022,hour,39653.0
Customer Service Representative,"Mauzy Heating, Air & Solar","San Diego, CA",False,Up to $22 an hour,True,False,1/5/2022,hour,45914.0
ABA Behavior Technician,ACES (Autism Comprehensive Educational Services),"Coronado, CA
+27 locations",False,Up to $23 an hour,False,True,1/7/2022,hour,48001.0
Lab Analyst,Glanbia Nutrionals,"Carlsbad, CA 92010 
(North Beach area)
+1 location",False,Up to $26 an hour,True,False,12/8/2021,hour,54262.0
Records Technician,"City of Poway, CA","City of Poway, CA",False,Up to $5000 a month,True,False,12/18/2021,month,60000.0
Videographer,Jon Renau Collection Inc. TS,"Carlsbad, CA 92010",False,Up to $60000 a year,True,False,1/7/2022,year,60000.0
Teleunderwriter I - Bilingual,Quest Diagnostics,"San Diego, CA
+1 location",False,,False,False,1/7/2022,,
"CLERK, MAILROOM (FULL-TIME)",ESFM,"San Diego, CA 92121 
(Sorrento Valley area)",False,,True,False,1/7/2022,,
Test Technician,General Atomics and Affiliated Companies,"San Diego, CA",False,,True,False,1/7/2022,,
"Branch Service Specialist, Part time 35 Hours, National City...",Union Bank,"National City, CA 91950 
(Central area)
+8 locations",False,,False,True,1/7/2022,,
Claims Examiner,ICW Group,"San Diego, CA 92128",False,,True,False,1/7/2022,,
"Manager, DEA Compliance - 5% sign-on bonus!",RCI for Confidential Companies (hosted jobs),United States,False,,True,False,1/7/2022,,
Department Assistant,General Atomics and Affiliated Companies,"San Diego, CA",False,,True,False,1/7/2022,,
Security Officer-225 Broadway,Allied Universal,"San Diego, CA 92101
+103 locations",False,,False,True,1/7/2022,,
Direct Support Professional,Merakey,"El Cajon, CA 92022
+12 locations",False,,False,False,1/7/2022,,
"ADMIN, OFFICE PERSONNEL - HOURLY (FULL-TIME)",ESFM,"San Diego, CA 92121 
(Sorrento Valley area)",False,,True,False,1/7/2022,,
Housing Specialist (5244),Community Research Foundation,"San Diego, CA 92110 
(Morena area)",False,,True,False,1/7/2022,,
Loss Prevention Officer,"Marriott International, Inc","San Diego, CA 92101 
(Core-Columbia area)
+3 locations",False,,True,False,1/7/2022,,
"Service Associate - San Diego, CA - Sustainability Solutions",Stryker,"San Diego, CA",False,,False,False,1/7/2022,,
Associate Personal Banker North County Inland,WELLS FARGO BANK,"Escondido, CA
+10 locations",False,,True,False,1/7/2022,,
Technology Marketing Supervisor,UNITED PARCEL SERVICE,"San Diego, CA 92121",False,,True,False,1/7/2022,,
Mental Health Counselor (5246),Community Research Foundation,"El Cajon, CA 92020
+14 locations",False,,False,True,1/7/2022,,
Emergency Dept. Technician Virtual Hiring Event,Sentara Halifax Regional Hospital,United States,False,,True,False,1/7/2022,,
Customer Service Representative,Advin Biotech,"Sorrento, CA
+1 location",False,,False,False,1/7/2022,,
Transportation Router,First Transit,"San Diego, CA 92111 
(Kearny Mesa area)",False,,True,False,1/7/2022,,
SOC Supervisor,Allied Universal,"San Diego, CA 92121",False,,False,False,1/7/2022,,
Service Technician,"Stanley, Black and Decker","San Diego, CA",False,,False,False,1/7/2022,,
MARKETING COORDINATOR (PROMOTIONS) - FULL TIME,Jamul Casino,"Jamul, CA 91935",False,,True,False,1/7/2022,,
Case Manager - Kindred Hospital San Diego - 15K Bonus,Kindred Hospitals,"San Diego, CA 92104 
(University Heights area)",False,,True,False,1/7/2022,,
Echocardiographer Virtual Hiring Event,Sentara Halifax Regional Hospital,United States,False,,True,False,1/7/2022,,
Barback- Grant Grill,"Marriott International, Inc","San Diego, CA 92101 
(Core-Columbia area)
+2 locations",False,,True,False,1/7/2022,,
Route Sales Representative (RSR),Domestic Uniform Rental,"San Diego, CA",False,,True,False,1/7/2022,,
ROUTE DRIVER - UTILITY (FULL-TIME),ESFM,"San Diego, CA 92121 
(Sorrento Valley area)",False,,True,False,1/7/2022,,
Child Care Teacher Assistant - Apply Now,KinderCare Education,"La Mesa, CA 91941
+1 location",False,,False,True,1/7/2022,,
Discharge Planner - PVH BV Crisis Stabilization Unit,Prime Healthcare,"Chula Vista, CA 91911 
(Southwest area)
+2 locations",False,,True,False,1/7/2022,,
Childcare Teacher - New Positions Available,KinderCare Education,"San Diego, CA 92131 
(Scripps Ranch area)
+1 location",False,,True,False,1/7/2022,,
Call Center Supervisor Remote,Inside Sales Staffing Corp.,"United States
•
Remote",True,,True,False,1/7/2022,,
Marketing Assistant,Landings Real Estate Group,"United States
•
Remote work available",True,,True,False,1/7/2022,,
Medicaid Compliance Lead,CVS Health,"San Diego, CA",False,,False,False,1/7/2022,,
Software Test Specialist,Tactical Engineering & Analysis Inc,"San Diego, CA 92124 
(Tierrasanta area)",False,,True,False,1/7/2022,,
Lounge Server,"Marriott International, Inc","San Diego, CA 92101 
(Core-Columbia area)
+1 location",False,,False,True,1/7/2022,,
Medical Sonographer - Generous Sign on Bonus Virtual Hiring...,Sentara Halifax Regional Hospital,United States,False,,True,False,1/7/2022,,
Guest Service,Church's Chicken,"San Diego, CA 92104 
(Corridor area)",False,,False,False,1/7/2022,,
Radiology Tech III - PVH Radiology Diagnostic,Prime Healthcare,"National City, CA 91950 
(Eastside area)
+1 location",False,,False,True,1/7/2022,,
Case Manager Clinical - Bilingual (5250),Community Research Foundation,"San Diego, CA 92123 
(Serra Mesa area)
+4 locations",False,,False,False,1/7/2022,,
Operations Manager-CA,CVS Health Retail,"San Diego, CA
+5 locations",False,,True,False,1/7/2022,,
Commercial Lines Underwriter,Burns & Wilcox,"San Diego, CA 92123",False,,True,False,1/7/2022,,
Project Manager Detention Services,Starside Security & Investigation,"San Diego, CA",False,,False,False,1/7/2022,,
Maintenance Coordinator,Career Systems Development,"Imperial Beach, CA 91932",False,,False,False,1/7/2022,,
"Scope Tech, Per Diem - Head & Neck Surgery",UC San Diego,"San Diego, CA 92103 
(Hillcrest area)",False,,False,False,1/7/2022,,
"Intermediate Business Analyst, Vendor Management",Kaiser Permanente,"San Diego, CA",False,,False,False,1/7/2022,,
Medical Coder,TAJ Health staffing,"San Diego, CA 92121
+1 location",False,,True,False,1/7/2022,,
Provider Operations - Revenue Cycle Manager,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 
(Sorrento Valley area)",False,,False,False,1/7/2022,,
MHW - PVH Psych - 3 East IMU,Prime Healthcare,"National City, CA 91950 
(Eastside area)",False,,False,True,1/7/2022,,
Operations Supervisor,CVS Health Retail,"Encinitas, CA
+5 locations",False,,True,False,1/7/2022,,
EMT - 12 Hr - PVH ER,Prime Healthcare,"National City, CA 91950 
(Eastside area)
+2 locations",False,,True,False,1/7/2022,,
Lab Assistant - PVH,Prime Healthcare,"National City, CA 91950 
(Eastside area)
+1 location",False,,True,False,1/7/2022,,
Floater Teacher - Now Hiring,KinderCare Education,"La Mesa, CA 91941
+18 locations",False,,False,True,1/7/2022,,
Preschool Teacher - Now Hiring,KinderCare Education,"San Diego, CA 92131 
(Scripps Ranch area)
+3 locations",False,,True,False,1/7/2022,,
Vascular Tech - PVH Cardiac Catherization,Prime Healthcare,"National City, CA 91950 
(Eastside area)
+6 locations",False,,True,False,1/7/2022,,
ASSISTANT STORE MANAGER,Family Dollar,"San Diego, CA 92101
+3 locations",False,,True,False,1/7/2022,,
Business Systems Analyst,General Atomics and Affiliated Companies,"San Diego, CA
+1 location",False,,True,False,1/7/2022,,
Clinical Medical Writer,ScienceMedia Inc.,"San Diego, CA 92101 
(Core-Columbia area)",False,,True,False,1/7/2022,,
US Technology Tester,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 
(Sorrento Valley area)",False,,False,False,1/7/2022,,
External Audit Manager - Insurance - US MidCentral & West,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 
(Sorrento Valley area)",False,,False,False,1/7/2022,,
Assistant Program Director - Occupational Therapy Flex Progr...,The University of St. Augustine for Health...,"San Marcos, CA 92069",False,,False,False,1/7/2022,,
Accounts Receivable,Emcor,"San Diego, CA 92123",False,,True,False,1/7/2022,,
CROSSMARK Walmart Retail Merchandiser Part Time,"CROSSMARK, Inc.","Oceanside, CA 92057
+8 locations",False,,False,True,1/7/2022,,
Fleet Technician A,Reyes Fleet Management,"Oceanside, CA 92054",False,,True,False,1/7/2022,,
Retail Store Manager,CVS Health Retail,"San Diego, CA
+13 locations",False,,False,False,1/7/2022,,
"Manager, eCommerce Planning",Petco,"San Diego, CA 92127",False,,False,False,1/7/2022,,
LVN - 8 Hr - PVH Quality Assurance,Prime Healthcare,"National City, CA 91950 
(Eastside area)",False,,True,False,1/7/2022,,
Staff RN Union - 8hr - PVH Psych - 3 East IMU,Prime Healthcare,"National City, CA 91950 
(Eastside area)
+17 locations",False,,True,False,1/7/2022,,
Staff RN - Hospital,Kaiser Permanente,"San Diego, CA
+11 locations",False,,False,False,1/7/2022,,
Sales Associate,Petco,"Oceanside, CA 92054
+11 locations",False,,False,False,1/7/2022,,
Project Manager,"Fortis Industries, Inc. DBA - LTS, Inc.","San Diego, CA 92132",False,,True,False,1/7/2022,,
Project Manager (MQ-9 Production CAM),General Atomics and Affiliated Companies,"San Diego, CA
+4 locations",False,,True,False,1/7/2022,,
guest advisor,Petco,"Oceanside, CA 92054",False,,False,False,1/7/2022,,
Tier 3 Security Event Monitoring Analyst,Deloitte,"San Diego, CA 92101 
(Marina area)
•
Remote work available",True,,False,False,1/7/2022,,
Finance Consulting - EPM - Manager,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121 
(Sorrento Valley area)",False,,False,False,1/7/2022,,
QC/SSHO Manager,"Fortis Industries, Inc. DBA - LTS, Inc.","Oceanside, CA 92052
+1 location",False,,True,False,1/7/2022,,
Software Developer I - Flight Controls,General Atomics and Affiliated Companies,"San Diego, CA
+13 locations",False,,True,False,1/7/2022,,
Restaurant Supervisor,Legacy International Center,"San Diego, CA 92108 
(Mission Valley West area)",False,,True,False,1/7/2022,,
