Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
project manager,eco construction & energy,"Vista, CA 92084",False,$68019 - $155829 a year,False,False,1/20/2022,year,68019.0,Construction
mechanical insulator,aescit corporation,United States,False,$42.50 - $44.18 an hour,False,False,1/20/2022,hour,87654.0,
production artist,"ionis pharmaceuticals, inc.","Carlsbad, CA 92010
(North Beach area)",False,Estimated $44.6K – $56.4K a year,False,False,1/20/2022,year,44600.0,Manufacturing
custodian,king chavez neighborhood of schools,"San Diego, CA 92101
(Core-Columbia area)",False,From $17 an hour,False,False,1/20/2022,hour,35479.0,Public Administration
beverage director,alila marea,"Encinitas, CA",False,Estimated $61.2K – $77.6K a year,False,False,1/20/2022,year,61200.0,Management of Companies and Enterprises
project scheduler,stantec,"San Diego, CA 92123
(Serra Mesa area)",False,Estimated $54.8K – $69.4K a year,False,False,1/20/2022,year,54800.0,
director of grants and impact,coastal roots farm,"Encinitas, CA 92024",False,From $500000 a year,False,False,1/20/2022,year,500000.0,Agriculture Forestry Fishing and Hunting
training development associate i,translead,"San Diego, CA 92108",False,Estimated $35.7K – $45.3K a year,False,False,1/20/2022,year,35700.0,Retail Trade
office assistant (restaurant),din tai fung,"San Diego, CA 92122
(University City area)",False,$25 an hour,False,False,1/20/2022,hour,52175.0,Management of Companies and Enterprises
front office,omni dental,"San Diego, CA 92108",False,Estimated $41.9K – $53.1K a year,False,False,1/20/2022,year,41900.0,Management of Companies and Enterprises
real estate services coordinator,cbre,"San Diego, CA 92122
(University City area)",False,,False,False,1/20/2022,,,Retail Trade
entry level accountant,cp global,"San Diego, CA 92154",False,Estimated $40.6K – $51.4K a year,False,False,1/20/2022,year,40600.0,
territory account manager,arista networks,"San Diego, CA",False,Estimated $79.9K – $101K a year,False,False,1/20/2022,year,79900.0,Finance and Insurance
dental front desk assistant,silver creek dental partners,"San Diego, CA 92129
(Torrey Highlands area)",False,$20 - $24 an hour,False,False,1/20/2022,hour,41740.0,Health Care and Social Assistance
customer liaison,dermtech,"San Diego, CA",False,Estimated $42.8K – $54.2K a year,False,False,1/20/2022,year,42800.0,Retail Trade
customer service representative,the dispensary,California,False,Estimated $31.9K – $40.3K a year,False,False,1/20/2022,year,31900.0,Retail Trade
"package sorter   immediate hire $1,000 sign on bonus!",amazon workforce staffing,"Encinitas, CA 92024
+10 locations",False,Up to $16.90 an hour,False,False,1/20/2022,hour,33392.0,Transportation and Warehousing
"security monitor i, community corrections female only ocean...",corecivic,"San Diego, CA 92102
+2 locations",False,,False,False,1/20/2022,,,Other Services (excluding Public Administration)
afterschool and summer media educator,outside the lens,"San Diego, CA 92106
(Midway District area)",False,$18 - $23 an hour,False,False,1/20/2022,hour,37566.0,Arts Entertainment and Recreation
supply chain manager,aethercomm,"Carlsbad, CA 92010
(North Beach area)",False,Estimated $91.7K – $116K a year,False,False,1/20/2022,year,91700.0,Manufacturing
loan documentation and funding manager,endeavor bank,"Carlsbad, CA 92011
(North Beach area)
+1 location",False,Estimated $79.6K – $101K a year,False,False,1/20/2022,year,79600.0,Finance and Insurance
program specialist nf4 (wwb west),marine corps community services,"Oceanside, CA",False,$58000 - $61000 a year,False,False,1/20/2022,year,58000.0,Retail Trade
general manager in training,wedgewood weddings,"Carlsbad, CA 92011
(North Beach area)",False,Estimated $37.4K – $47.4K a year,False,False,1/20/2022,year,37400.0,Fast Food
insurance eligibility coordinator,st. paul's senior services,"San Diego, CA 92101",False,Estimated $34.2K – $43.2K a year,False,False,1/20/2022,year,34200.0,Retail Trade
recruiting coordinator,st. paul's senior services,"San Diego, CA 92103
(Park West area)",False,Estimated $42.6K – $54K a year,False,False,1/20/2022,year,42600.0,Retail Trade
"security door host   house of blues, san diego",live nation,"San Diego, CA",False,,False,False,1/20/2022,,,Accommodation and Food Services
front desk clerk   1515 doubletree hotel circle san diego ca...,doubletree hotel san diego hotel circle,"San Diego, CA 92108",False,Estimated $31.2K – $39.6K a year,False,False,1/20/2022,year,31200.0,Management of Companies and Enterprises
free people key holder full time,"urbn outfitters, inc.","San Diego, CA 92108
+1 location",False,Estimated $32.7K – $41.5K a year,False,False,1/20/2022,year,32700.0,
math instructor,mathnasium of rancho pq,"San Diego, CA 92129
(Rancho Penasquitos area)
+1 location",False,$15 - $16 an hour,False,False,1/20/2022,hour,31305.0,Educational Services
"gentle, collaborative + creative rotational nanny needed for...",adventure nannies,United States,False,$80000 - $95000 a year,False,False,1/20/2022,year,80000.0,
budtender,cannabis 21+,"San Diego, CA 92108",False,$15 - $16 an hour,False,False,1/20/2022,hour,31305.0,
san marcos  working with seniors huge impact!!,atap family services,"San Marcos, CA 92078",False,From $17 an hour,False,False,1/20/2022,hour,35479.0,Retail Trade
"strategic account executive (customer expansion), san diego",trulioo,"San Diego, CA",False,Estimated $56.8K – $72K a year,False,False,1/20/2022,year,56800.0,Finance and Insurance
"organizer   san diego, ca",udw,"San Diego, CA 92115
(Rolando area)",False,From $62400 a year,False,False,1/20/2022,year,62400.0,Public Administration
magical human resources assistant needed,la costa glen carlsbad ccrc llc,"Carlsbad, CA 92009",False,Estimated $35.3K – $44.7K a year,False,False,1/20/2022,year,35300.0,Mining Quarrying and Oil and Gas Extraction
customer service representative i ii,invivoscribe inc,"San Diego, CA 92121
•
Remote work available",True,Estimated $37.6K – $47.6K a year,False,False,1/20/2022,year,37600.0,Retail Trade
member service representative,crunch serra mesa,"San Diego, CA 92123
(Serra Mesa area)",False,$15 - $17 an hour,False,False,1/20/2022,hour,31305.0,Retail Trade
csc lead customer service representative,leslies poolmart inc,"San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $32.1K – $40.7K a year,False,False,1/20/2022,year,32100.0,Retail Trade
customer service specialist,la fitness,"San Diego, CA 92111
(Kearny Mesa area)",False,From $16 an hour,False,False,1/20/2022,hour,33392.0,Retail Trade
sales associate  clairemont town square,bath & body works,"San Diego, CA 92117
(North Clairemont area)
+4 locations",False,Estimated $27.1K – $34.3K a year,False,False,1/20/2022,year,27100.0,Construction
junior transportation planner,dixon resources unlimited,"San Diego, CA",False,$45000 - $55000 a year,False,False,1/20/2022,year,45000.0,Mining Quarrying and Oil and Gas Extraction
front desk receptionist,crunch serra mesa,"San Diego, CA 92123
(Serra Mesa area)",False,$15 - $17 an hour,False,False,1/20/2022,hour,31305.0,Management of Companies and Enterprises
telehealth psychologist,thriveworks,"Vista, CA
+4 locations",False,Up to $148200 a year,False,False,1/20/2022,year,148200.0,
operating room registered nurse,kaiser,"San Diego, CA
+16 locations",False,Estimated $107K – $135K a year,False,False,1/20/2022,year,107000.0,Health Care and Social Assistance
executive assistant to the ceo,cubic corporation,"San Diego, CA",False,Estimated $75.5K – $95.7K a year,False,False,1/20/2022,year,75500.0,Management of Companies and Enterprises
packer runner seasonal   2nd shift,kendal floral supply llc,"Carlsbad, CA 92008
(North Beach area)",False,$19 an hour,False,False,1/20/2022,hour,39653.0,Manufacturing
accounts payable payroll clerk,aces (autism comprehensive educational services),"San Diego, CA",False,$16 - $18 an hour,False,False,1/20/2022,hour,33392.0,Management of Companies and Enterprises
buildings and grounds attendant   part time   san diego zoo,san diego zoo wildlife alliance,"San Diego, CA 92101
(Balboa Park area)",False,Estimated $27.9K – $35.3K a year,False,False,1/20/2022,year,27900.0,Agriculture Forestry Fishing and Hunting
cadete   comidas y bebidas,jdv oceanside,"Oceanside, CA",False,,False,False,1/20/2022,,,
director of business development,vtg mobile inc. dba myafmobile.com,"Carlsbad, CA",False,$1500 - $5000 a week,False,False,1/20/2022,week,78000.0,Finance and Insurance
business planning support analyst,silicon valley bank,"San Diego, CA",False,Estimated $58.8K – $74.4K a year,False,False,1/20/2022,year,58800.0,Finance and Insurance
afterschool and summer arts specialist,outside the lens,"San Diego, CA 92106
(Midway District area)",False,$17 - $19 an hour,False,False,1/20/2022,hour,35479.0,Arts Entertainment and Recreation
account executive,upguard,"San Diego, CA",False,Estimated $66.6K – $84.4K a year,False,False,1/20/2022,year,66600.0,Finance and Insurance
account manager,epsilon,"San Diego, CA 92107",False,Estimated $53.6K – $67.8K a year,False,False,1/20/2022,year,53600.0,Finance and Insurance
accountant ii duip,maac (metropolitan area advisory committee),"Chula Vista, CA 91911",False,$24.53 - $27.76 an hour,False,False,1/20/2022,hour,50088.0,
steward,"marriott international, inc","San Diego, CA 92101
(Core-Columbia area)",False,,False,False,1/20/2022,,,
pharmacy medication history technician   $5k new hire incent...,scripps health,"La Jolla, CA 92037
+2 locations",False,Estimated $44.2K – $56K a year,False,False,1/20/2022,year,44200.0,Professional Scientific and Technical Services
hiring warehouse associate asap,aerotek,"San Diego, CA 92101
+6 locations",False,$17 an hour,False,False,1/20/2022,hour,35479.0,Retail Trade
office manager el cajon,jkc automotive,"El Cajon, CA 92020",False,Estimated $53.2K – $67.4K a year,False,False,1/20/2022,year,53200.0,Management of Companies and Enterprises
temporary office assistant,ajilon,"San Diego, CA
+3 locations",False,$21 an hour,False,False,1/20/2022,hour,43827.0,Management of Companies and Enterprises
housing navigator,home start inc,"El Cajon, CA 92020
+1 location",False,Estimated $39.4K – $50K a year,False,False,1/20/2022,year,39400.0,Construction
roving marketing agent,marriott vacations worldwide,"Escondido, CA 92026
+3 locations",False,,False,False,1/20/2022,,,Finance and Insurance
rapid rehousing case manager,home start inc,"El Cajon, CA 92020",False,Estimated $34.4K – $43.6K a year,False,False,1/20/2022,year,34400.0,Health Care and Social Assistance
market expert (real estate,sundae,"San Diego, CA",False,Estimated $55K – $69.6K a year,False,False,1/20/2022,year,55000.0,
operations support technician,din tai fung,"San Diego, CA 92122
(University City area)",False,$25 an hour,False,False,1/20/2022,hour,52175.0,Wholesale Trade
business development officer,capital impact partners,"San Diego, CA 92106",False,Estimated $57.7K – $73.1K a year,False,False,1/20/2022,year,57700.0,Finance and Insurance
front desk receptionist,classic cuts barbershop,"San Diego, CA 92018
(Mission Valley East area)",False,From $15 an hour,False,False,1/20/2022,hour,31305.0,Management of Companies and Enterprises
snack bar beverage cart attendant,"jc resorts, llc","San Diego, CA 92128
+1 location",False,Estimated $24.8K – $31.4K a year,False,False,1/20/2022,year,24800.0,Fast Food
service technician,abacus staffing,United States,False,$90000 - $95000 a year,False,False,1/20/2022,year,90000.0,Retail Trade
financial services money specialist  customer service,aston carter,"San Diego, CA 92101
•
Temporarily Remote",True,$20 an hour,False,False,1/20/2022,hour,41740.0,Retail Trade
alarm installer video surveillance access systems,la jolla security systems,"San Diego, CA",False,$41000 - $51000 a year,False,False,1/20/2022,year,41000.0,Other Services (excluding Public Administration)
"director, product marketing (new segments) (remote)",ada inc.,"San Diego, CA 92127
(Rancho Bernardo area)
•
Remote",True,Estimated $137K – $173K a year,False,False,1/20/2022,year,137000.0,Finance and Insurance
assistant contract technical representative (0122f),redhorse corporation,"San Diego, CA 92101
(Core-Columbia area)",False,Estimated $44K – $55.8K a year,False,False,1/20/2022,year,44000.0,Professional Scientific and Technical Services
ship submarine engineering technician 1,"m.c. dean, inc.","San Diego, CA",False,Estimated $42.4K – $53.8K a year,False,False,1/20/2022,year,42400.0,Professional Scientific and Technical Services
paralegal,dassault systèmes,"San Diego, CA",False,Estimated $58.2K – $73.6K a year,False,False,1/20/2022,year,58200.0,Other Services (excluding Public Administration)
beach parks maintenance worker,city of imperial beach,"Imperial Beach, CA 91932",False,$15.30 an hour,False,False,1/20/2022,hour,31305.0,Administration & Support Waste Management and Remediation
payroll manager,continuing life llc,"Carlsbad, CA 92009",False,Estimated $75.1K – $95.1K a year,False,False,1/20/2022,year,75100.0,Management of Companies and Enterprises
mortgage lock desk coordinator,cybercoders,"San Diego, CA 92123
+1 location",False,$60000 - $70000 a year,False,False,1/20/2022,year,60000.0,Real Estate and Rental and Leasing
cogito analytics developer   $10k new hire incentive,scripps health,"San Diego, CA 92121
(University City area)
+1 location",False,Estimated $85.6K – $108K a year,False,False,1/20/2022,year,85600.0,Information
