,Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector
511,Territory Field Sales Representative,Vert Environmental @ San Diego,"San Diego, CA",False,$85000 - $120000 a year,False,False,1/7/2022,year,85000.0,"['Territory', 'Field', 'Sales', 'Representative', 'Vert', 'Environmental', '@', 'San', 'Diego']","['Science technology and engineering', 'Sales and office administration']"
512,Financial Planning & Analysis Analyst,Cubic Corporation,"San Diego, CA",False,$85000 a year,True,False,1/7/2022,year,85000.0,"['Financial', 'Planning', '&', 'Analysis', 'Analyst', 'Cubic', 'Corporation']",[]
513,SECURITY SPECIALIST,US Navy Systems Management Activity,"San Diego, CA
+1 location",False,$86724 - $134798 a year,False,False,12/8/2021,year,86724.0,"['SECURITY', 'SPECIALIST', 'US', 'Navy', 'Systems', 'Management', 'Activity']","['Science technology and engineering', 'Sales and office administration']"
514,Operations Control Center Supervisor,NCTD,"Escondido, CA",False,$87582 - $152754 a year,True,False,12/9/2021,year,87582.0,"['Operations', 'Control', 'Center', 'Supervisor', 'NCTD']",['Sales and office administration']
515,STORE MANAGER (76M+),Navy Exchange Service Command,"San Diego, CA 92106 
(Midway District area)",False,$88880 - $115000 a year,True,False,1/7/2022,year,88880.0,"['STORE', 'MANAGER', '(76M+)', 'Navy', 'Exchange', 'Service', 'Command']","['Personal care and service', 'Sales and office administration']"
516,Supervisory Inventory Management Specialist,US Defense Logistics Agency,"Coronado, CA
•
Temporarily Remote",True,$89383 - $116202 a year,False,False,1/1/2022,year,89383.0,"['Supervisory', 'Inventory', 'Management', 'Specialist', 'US', 'Defense', 'Logistics', 'Agency']","['Sales and office administration', 'Production transportation and material moving']"
517,Recruiter,CyberCoders,"San Diego, CA 92101
•
Remote",True,$90000 - $150000 a year,True,False,1/7/2022,year,90000.0,"['Recruiter', 'CyberCoders']",[]
518,General Manager,Grocery Outlet Operators,"San Diego, CA
+1 location",False,$90000 - $175000 a year,True,False,1/7/2022,year,90000.0,"['General', 'Manager', 'Grocery', 'Outlet', 'Operators']",['Sales and office administration']
519,Product Owner,Symple Logistics,"Carlsbad, CA 92008 
(North Beach area)",False,From $100000 a year,True,False,1/7/2022,year,100000.0,"['Product', 'Owner', 'Symple', 'Logistics']",['Production transportation and material moving']
520,Scheduler,SM&A,"San Diego, CA
+2 locations",False,From $105 an hour,False,False,12/8/2021,hour,219135.0,"['Scheduler', 'SM&A']",[]
521,Server,Boto Sushi,"San Diego, CA 92128 
(Carmel Mountain area)",False,From $15 an hour,False,True,1/7/2022,hour,31305.0,"['Server', 'Boto', 'Sushi']",['Food preparation and serving']
522,Client Service Representative,Poway Animal Hospital,"Poway, CA 92064",False,From $15 an hour,False,True,1/7/2022,hour,31305.0,"['Client', 'Service', 'Representative', 'Poway', 'Animal', 'Hospital']",['Personal care and service']
523,Ice Cream Server/Cashier,Somisomi Soft Serve & Taiyaki,"San Diego, CA 92126 
(Mira Mesa area)",False,From $15 an hour,False,True,1/7/2022,hour,31305.0,"['Ice', 'Cream', 'Server/Cashier', 'Somisomi', 'Soft', 'Serve', '&', 'Taiyaki']","['Food preparation and serving', 'Sales and office administration']"
524,Laboratory Data Entry,San Diego Reference Laboratory,"San Diego, CA 92121 
(Sorrento Valley area)",False,From $15 an hour,False,True,12/16/2021,hour,31305.0,"['Laboratory', 'Data', 'Entry', 'San', 'Diego', 'Reference', 'Laboratory']",['Science technology and engineering']
525,Front Desk Chiropractic Assistant,New Wave Chiropractic Center,"Carlsbad, CA 92011 
(North Beach area)",False,From $16 an hour,False,True,1/7/2022,hour,33392.0,"['Front', 'Desk', 'Chiropractic', 'Assistant', 'New', 'Wave', 'Chiropractic', 'Center']",[]
526,Ambulance Biller/Coder,Express Ambulance,"Lemon Grove, CA 91945",False,From $16 an hour,True,False,1/5/2022,hour,33392.0,"['Ambulance', 'Biller/Coder', 'Express', 'Ambulance']",[]
527,Full Time Courier/Lab Assistant,ETONBIO INC,"San Diego, CA 92121 
(Sorrento Valley area)",False,From $16.50 an hour,True,False,1/4/2022,hour,33392.0,"['Full', 'Time', 'Courier/Lab', 'Assistant', 'ETONBIO', 'INC']","['Science technology and engineering', 'Production transportation and material moving']"
528,Accounting Clerk,North County Lifeline,"Oceanside, CA 92056",False,From $17 an hour,True,False,1/7/2022,hour,35479.0,"['Accounting', 'Clerk', 'North', 'County', 'Lifeline']","['Business and finance', 'Sales and office administration']"
529,PERMIT RUNNER!!! GO TO CITIES FROM YOUR HOME!!! San Diego Ar...,iPermit Eraters,"San Diego, CA
•
Remote",True,From $18 an hour,False,True,1/7/2022,hour,37566.0,"['PERMIT', 'RUNNER!!!', 'GO', 'TO', 'CITIES', 'FROM', 'YOUR', 'HOME!!!', 'San', 'Diego', 'Ar...', 'iPermit', 'Eraters']",['Science technology and engineering']
530,Dental Front Office,Confidential,"San Diego, CA 92115 
(Rolando area)",False,From $18 an hour,True,False,1/7/2022,hour,37566.0,"['Dental', 'Front', 'Office', 'Confidential']","['Healthcare practitioners and technical', 'Sales and office administration']"
531,Dental Assitant,RANDALL W. SMITH DDS,"Oceanside, CA 92054",False,From $18 an hour,False,True,1/7/2022,hour,37566.0,"['Dental', 'Assitant', 'RANDALL', 'W.', 'SMITH', 'DDS']","['Science technology and engineering', 'Healthcare practitioners and technical']"
532,"Warehouse, Shipping and Driver",Myriad Industries,"San Diego, CA 92102 
(Stockton area)",False,From $18 an hour,True,False,1/5/2022,hour,37566.0,"['Warehouse,', 'Shipping', 'and', 'Driver', 'Myriad', 'Industries']",['Production transportation and material moving']
533,Operations Clerk II,Saia LTL Freight,"Poway, CA 92064",False,From $18.30 an hour,True,False,1/7/2022,hour,37566.0,"['Operations', 'Clerk', 'II', 'Saia', 'LTL', 'Freight']","['Production transportation and material moving', 'Sales and office administration']"
534,Warehouse / Backup Driver,Professional Contractor Supply,"San Diego, CA 92123 
(Kearny Mesa area)",False,From $19 an hour,True,False,1/7/2022,hour,39653.0,"['Warehouse', '/', 'Backup', 'Driver', 'Professional', 'Contractor', 'Supply']",['Production transportation and material moving']
535,Pool Service Technician,Longboard Pools,"San Diego, CA",False,From $20 an hour,True,False,1/7/2022,hour,41740.0,"['Pool', 'Service', 'Technician', 'Longboard', 'Pools']",['Personal care and service']
536,Bilingual Patient Care Technician,"SCAN HealthCheck Assessment Centers, Inc","San Diego, CA
•
Remote work available",True,From $20 an hour,True,False,1/7/2022,hour,41740.0,"['Bilingual', 'Patient', 'Care', 'Technician', 'SCAN', 'HealthCheck', 'Assessment', 'Centers,', 'Inc']","['Healthcare practitioners and technical', 'Personal care and service']"
537,Analyst,"Mortgage Capital Trading, Inc","San Diego, CA",False,From $20 an hour,True,False,1/6/2022,hour,41740.0,"['Analyst', 'Mortgage', 'Capital', 'Trading,', 'Inc']",[]
538,Environmental Specialist - San Diego,Veolia,"San Diego, CA 92126 
(Miramar area)",False,From $20 an hour,True,False,12/20/2021,hour,41740.0,"['Environmental', 'Specialist', '-', 'San', 'Diego', 'Veolia']",['Science technology and engineering']
539,Claims Service Representative I,Wawanesa Insurance,"San Diego, CA",False,From $20.33 an hour,True,False,12/9/2021,hour,41740.0,"['Claims', 'Service', 'Representative', 'I', 'Wawanesa', 'Insurance']","['Business and finance', 'Personal care and service']"
540,Development Coordinator,Barrio Logan College Institute,"San Diego, CA 92113 
(Barrio Logan area)",False,From $21 an hour,True,False,12/24/2021,hour,43827.0,"['Development', 'Coordinator', 'Barrio', 'Logan', 'College', 'Institute']","['Educational instruction and library', 'Sales and office administration']"
541,Quality Assurance Specialist,Vista Hill Foundation,"San Diego, CA 92114 
(Lincoln Park area)",False,From $22 an hour,True,False,1/7/2022,hour,45914.0,"['Quality', 'Assurance', 'Specialist', 'Vista', 'Hill', 'Foundation']",['Science technology and engineering']
542,Compliance Coordinator,Contact Solutions,"San Diego, CA",False,From $22 an hour,True,False,1/4/2022,hour,45914.0,"['Compliance', 'Coordinator', 'Contact', 'Solutions']","['Legal', 'Sales and office administration']"
543,Patient Account Analyst,JB Software & Consulting,"San Diego, CA 92123 
(Kearny Mesa area)",False,From $23 an hour,False,True,1/6/2022,hour,48001.0,"['Patient', 'Account', 'Analyst', 'JB', 'Software', '&', 'Consulting']","['Business and finance', 'Science technology and engineering', 'Healthcare practitioners and technical']"
544,Inventory Control Acounts Payable Specialist,Sycuan Casino and Resort,"El Cajon, CA 92019",False,From $23 an hour,True,False,1/5/2022,hour,48001.0,"['Inventory', 'Control', 'Acounts', 'Payable', 'Specialist', 'Sycuan', 'Casino', 'and', 'Resort']",[]
545,Accounts Payable Processor,TriMark USA,"San Diego, CA 92131 
(Scripps Ranch area)",False,From $24 an hour,True,False,12/29/2021,hour,50088.0,"['Accounts', 'Payable', 'Processor', 'TriMark', 'USA']",['Business and finance']
546,GUIDE Counselor,GUIDE,"Carlsbad, CA",False,From $25 an hour,False,True,1/7/2022,hour,52175.0,"['GUIDE', 'Counselor', 'GUIDE']","['Community and social service', 'Legal']"
547,Tax Preparer,Confidential,"San Diego, CA 92108 
(Mission Valley East area)",False,From $25 an hour,False,False,1/7/2022,hour,52175.0,"['Tax', 'Preparer', 'Confidential']",[]
548,Logistics Coordinator W/ Forklift Certification (Sun-Thu) 10...,Labor Finders,"Escondido, CA",False,From $25 an hour,False,False,1/7/2022,hour,52175.0,"['Logistics', 'Coordinator', 'W/', 'Forklift', 'Certification', '(Sun-Thu)', '10...', 'Labor', 'Finders']","['Science technology and engineering', 'Production transportation and material moving', 'Sales and office administration']"
549,Laboratory Technician I,Mycrodose Therapeutics,"San Diego, CA 92121 
(Sorrento Valley area)",False,From $25 an hour,True,False,1/5/2022,hour,52175.0,"['Laboratory', 'Technician', 'I', 'Mycrodose', 'Therapeutics']",['Science technology and engineering']
550,Bookkeeper,Veterinary Imaging Center of San Diego,"San Diego, CA 92111 
(Kearny Mesa area)",False,From $25 an hour,False,True,1/7/2022,hour,52175.0,"['Bookkeeper', 'Veterinary', 'Imaging', 'Center', 'of', 'San', 'Diego']",['Sales and office administration']
551,Accounting Specialist,J/PR,"San Diego, CA 92101",False,From $25 an hour,True,False,1/6/2022,hour,52175.0,"['Accounting', 'Specialist', 'J/PR']",['Business and finance']
552,Laboratory Technician,"IDE Americas, Inc","Carlsbad, CA 92008 
(North Beach area)",False,From $25 an hour,True,False,1/5/2022,hour,52175.0,"['Laboratory', 'Technician', 'IDE', 'Americas,', 'Inc']",['Science technology and engineering']
553,"Service Technician- San Diego, CA",Tesla,"San Diego, CA 92111 
(Kearny Mesa area)",False,From $27.55 an hour,True,False,1/5/2022,hour,56349.0,"['Service', 'Technician-', 'San', 'Diego,', 'CA', 'Tesla']",['Personal care and service']
554,Production Coordinator,IVD Solutions,"Carlsbad, CA 92008 
(North Beach area)",False,From $30 an hour,True,False,1/7/2022,hour,62610.0,"['Production', 'Coordinator', 'IVD', 'Solutions']","['Production transportation and material moving', 'Sales and office administration']"
555,Junior Environmental Scientist,"PG Environmental, LLC",United States,False,From $40000 a year,True,False,1/7/2022,year,40000.0,"['Junior', 'Environmental', 'Scientist', 'PG', 'Environmental,', 'LLC']",['Science technology and engineering']
556,College Access Coordinator-San Diego,The Simon Family Foundation,"San Diego, CA
•
Remote work available",True,From $50000 a year,True,False,1/4/2022,year,50000.0,"['College', 'Access', 'Coordinator-San', 'Diego', 'The', 'Simon', 'Family', 'Foundation']","['Educational instruction and library', 'Sales and office administration']"
557,HR and Bookkeeping Specialist,True Function Laboratory,"La Mesa, CA 91941",False,From $58000 a year,True,False,1/4/2022,year,58000.0,"['HR', 'and', 'Bookkeeping', 'Specialist', 'True', 'Function', 'Laboratory']",['Science technology and engineering']
558,Insurance Property Inspector,"CIS Group, LLC","Chula Vista, CA",False,From $6000 a month,False,True,1/5/2022,month,72000.0,"['Insurance', 'Property', 'Inspector', 'CIS', 'Group,', 'LLC']",['Building and grounds cleaning and maintenance']
559,Accounting Analyst,"Mission Healthcare Services, Inc.","San Diego, CA 92108 
(Mission Valley East area)",False,From $60000 a year,True,False,1/5/2022,year,60000.0,"['Accounting', 'Analyst', 'Mission', 'Healthcare', 'Services,', 'Inc.']","['Business and finance', 'Healthcare practitioners and technical', 'Personal care and service']"
560,Assistant Community Manager,San Diego HOA Property Management Company,"San Diego, CA 92108 
(Mission Valley East area)",False,From $60000 a year,True,False,1/6/2022,year,60000.0,"['Assistant', 'Community', 'Manager', 'San', 'Diego', 'HOA', 'Property', 'Management', 'Company']","['Community and social service', 'Sales and office administration']"
561,REAL ESTATE AGENT - *** FREE LICENSING TRAINING AVAILABLE **...,Keller Williams San Diego Metro,"San Diego, CA
+7 locations
•
Remote",True,From $60000 a year,False,True,1/6/2022,year,60000.0,"['REAL', 'ESTATE', 'AGENT', '-', '***', 'FREE', 'LICENSING', 'TRAINING', 'AVAILABLE', '**...', 'Keller', 'Williams', 'San', 'Diego', 'Metro']",[]
562,Data Management Specialist,SM&A,"San Diego, CA",False,From $60.25 an hour,False,False,12/8/2021,hour,125220.0,"['Data', 'Management', 'Specialist', 'SM&A']","['Science technology and engineering', 'Sales and office administration']"
563,"Assistant Manager, Cannabis Distribution ... Come grow with...",FLOWER CO.,"Ramona, CA",False,From $65000 a year,True,False,1/6/2022,year,65000.0,"['Assistant', 'Manager,', 'Cannabis', 'Distribution', '...', 'Come', 'grow', 'with...', 'FLOWER', 'CO.']",['Sales and office administration']
564,Talent Acquisition Manager,Sycuan Casino and Resort,"El Cajon, CA 92019",False,From $84000 a year,True,False,1/7/2022,year,84000.0,"['Talent', 'Acquisition', 'Manager', 'Sycuan', 'Casino', 'and', 'Resort']",['Sales and office administration']
565,Limpieza de Casas: Pago Semanal (Trabajos en Español),Green Frog House Cleaning,"San Diego, CA
+5 locations",False,Up to $1275 a week,True,False,1/4/2022,week,66300.0,"['Limpieza', 'de', 'Casas:', 'Pago', 'Semanal', '(Trabajos', 'en', 'Español)', 'Green', 'Frog', 'House', 'Cleaning']",['Building and grounds cleaning and maintenance']
566,Package Sorter - Immediate Hire,Amazon Workforce Staffing,"San Diego, CA 92127 
(Rancho Bernardo area)
+2 locations",False,Up to $16.25 an hour,False,True,12/8/2021,hour,33392.0,"['Package', 'Sorter', '-', 'Immediate', 'Hire', 'Amazon', 'Workforce', 'Staffing']",['Production transportation and material moving']
567,"Warehouse Worker - Urgent Hire $1,000 Sign On Bonus!",Amazon Workforce Staffing,"San Diego, CA 92192
+7 locations",False,Up to $16.90 an hour,False,True,1/7/2022,hour,33392.0,"['Warehouse', 'Worker', '-', 'Urgent', 'Hire', '$1,000', 'Sign', 'On', 'Bonus!', 'Amazon', 'Workforce', 'Staffing']",['Production transportation and material moving']
568,"Warehouse Worker - Urgent Hire $1,000 Sign On Bonus!",Amazon Workforce Staffing,"National City, CA 92154
+7 locations",False,Up to $16.90 an hour,False,True,1/7/2022,hour,33392.0,"['Warehouse', 'Worker', '-', 'Urgent', 'Hire', '$1,000', 'Sign', 'On', 'Bonus!', 'Amazon', 'Workforce', 'Staffing']",['Production transportation and material moving']
569,"Warehouse Worker - Urgent Hire $1,000 Sign On Bonus!",Amazon Workforce Staffing,"San Diego, CA 92154
+7 locations",False,Up to $16.90 an hour,False,True,1/6/2022,hour,33392.0,"['Warehouse', 'Worker', '-', 'Urgent', 'Hire', '$1,000', 'Sign', 'On', 'Bonus!', 'Amazon', 'Workforce', 'Staffing']",['Production transportation and material moving']
570,"Warehouse Worker - Urgent Hire $1,000 Sign On Bonus!",Amazon Workforce Staffing,"La Mesa, CA 92154
+7 locations",False,Up to $16.90 an hour,False,True,1/7/2022,hour,33392.0,"['Warehouse', 'Worker', '-', 'Urgent', 'Hire', '$1,000', 'Sign', 'On', 'Bonus!', 'Amazon', 'Workforce', 'Staffing']",['Production transportation and material moving']
571,"Warehouse Worker - Urgent Hire $1,000 Sign On Bonus!",Amazon Workforce Staffing,"Escondido, CA 92025
+7 locations",False,Up to $16.90 an hour,False,True,1/7/2022,hour,33392.0,"['Warehouse', 'Worker', '-', 'Urgent', 'Hire', '$1,000', 'Sign', 'On', 'Bonus!', 'Amazon', 'Workforce', 'Staffing']",['Production transportation and material moving']
