Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
advanced residential painter,prime coatings,"San Diego, CA 92109",False,$25 - $30 an hour,False,False,2022-01-20,hour,52175.0,"['Construction', 'Real Estate and Rental and Leasing']"
plumber,emory plumbing,"San Diego, CA",False,From $16 an hour,False,False,2022-01-03,hour,33392.0,['Utilities']
engineering inspector,"city of san marcos, california","San Marcos, CA",False,,False,False,2022-01-20,,,"['Information', 'Professional Scientific and Technical Services', 'Other Services (excluding Public Administration)', 'Public Administration']"
millwork carpenter,the mill shop,"San Diego, CA 92139",False,,False,False,2022-01-20,,,['Construction']
pipefitter,delphinus engineering,"Chula Vista, CA 91911
(Southwest area)",False,,False,False,2022-01-20,,,"['Information', 'Professional Scientific and Technical Services', 'Other Services (excluding Public Administration)']"
plumber,accutek restoration inc.,"San Diego, CA 92128
(Sabre Springs area)",False,$25 - $35 an hour,False,False,2022-01-20,hour,52175.0,['Utilities']
lead plumber,sphere mechanical corp.,"San Diego, CA",False,$45 - $70 an hour,False,False,2022-01-20,hour,93915.0,['Utilities']
fabricator i,"curbell, inc.","San Diego, CA",False,,False,False,2022-01-20,,,['Manufacturing']
residential plumber   north county san diego,"sherlock heating and air conditioning, inc","San Diego, CA",False,,False,False,2022-01-20,,,"['Utilities', 'Information', 'Real Estate and Rental and Leasing', 'Public Administration']"
facilities maintenance technician,general atomics and affiliated companies,"San Diego, CA",False,,False,False,2022-01-20,,,"['Information', 'Professional Scientific and Technical Services', 'Administration & Support Waste Management and Remediation']"
equipment operator maintenance (miramar area),lehigh hanson,"San Diego, CA 92108",False,,False,False,2022-01-20,,,"['Administration & Support Waste Management and Remediation', 'Other Services (excluding Public Administration)']"
rigger (heavy machinery),"nationwide skilled trades, inc.","San Diego, CA",False,$24 - $28 an hour,False,False,2022-01-20,hour,50088.0,"['Manufacturing', 'Wholesale Trade', 'Arts Entertainment and Recreation']"
union laborer journeyman,brightview landscape development,"San Diego, CA 92121",False,,False,False,2022-01-20,,,['Professional Scientific and Technical Services']
electrical inspector ii,city of san diego,"San Diego, CA 92101
(Core-Columbia area)",False,$61173 - $73902 a year,False,False,2022-01-20,year,61173.0,"['Utilities', 'Information', 'Other Services (excluding Public Administration)', 'Public Administration']"
shipyard laborer,aerotek,"San Diego, CA 92101
+5 locations",False,$19.50 an hour,False,False,2022-01-20,hour,39653.0,"['Transportation and Warehousing', 'Professional Scientific and Technical Services', 'Other Services (excluding Public Administration)']"
heavy equipment operator bobcat operators,amg demolition & environmental service,"San Diego, CA 92110",False,,False,False,2022-01-18,,,"['Construction', 'Retail Trade', 'Information', 'Professional Scientific and Technical Services', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
sheet metal journeyman,paradigm mechanical corp.,"Lemon Grove, CA 91945",False,,False,False,2022-01-20,,,[]
journeyman plumber   residential,gg advisors llc,"San Diego, CA",False,$70000 - $80000 a year,False,False,2022-01-20,year,70000.0,"['Utilities', 'Real Estate and Rental and Leasing']"
solar installer,"action air conditioning, heating & solar","San Diego, CA 92121
(Sorrento Valley area)
+2 locations",False,,False,False,2022-01-17,,,"['Utilities', 'Construction', 'Information']"
"electrician   sharp memorial hospital   san diego, ca",sodexo,"San Diego, CA 92123
+1 location",False,From $30.06 an hour,False,False,2022-01-20,hour,62610.0,"['Mining Quarrying and Oil and Gas Extraction', 'Utilities', 'Construction', 'Information']"
experienced tower technician,collabfirst,"Coronado, CA",False,$18 - $32 an hour,False,False,2022-01-20,hour,37566.0,['Professional Scientific and Technical Services']
skilled landscape construction foreman,habitat gardens,"Carmel Valley, CA",False,$40 - $70 an hour,False,False,2022-01-20,hour,83480.0,"['Construction', 'Information', 'Educational Services']"
"1st class marine rigger *san diego, $1,900 a week*","craft and technical solutions, llc","San Diego, CA",False,$1900 a week,False,False,2022-01-18,week,98800.0,['Professional Scientific and Technical Services']
journeyman plumber,"airight cooling, heating and plumbing","San Diego, CA",False,From $25 an hour,False,False,2022-01-20,hour,52175.0,['Utilities']
"general laborer, $18",express employment professionals,"Carlsbad, CA",False,$18 an hour,False,False,2022-01-20,hour,37566.0,"['Construction', 'Professional Scientific and Technical Services']"
journeyman plumber,mann plumbing,"San Diego, CA",False,$20 - $30 an hour,False,False,2022-01-10,hour,41740.0,['Utilities']
rigger,aerotek,"San Diego, CA 92101",False,$26 an hour,False,False,2022-01-20,hour,54262.0,[]
entry level general labor,aerotek,"El Cajon, CA 92019
+1 location",False,$17.85 an hour,False,False,2022-01-20,hour,35479.0,['Professional Scientific and Technical Services']
dish network satellite tv technician low voltage installer,wiseguys custom home theater,"Spring Valley, CA
+4 locations",False,$16 - $25 an hour,False,False,2022-01-18,hour,33392.0,"['Construction', 'Information', 'Professional Scientific and Technical Services', 'Arts Entertainment and Recreation']"
hazmat field laborer,clean harbors,"San Diego, CA 92175
+12 locations",False,,False,False,2022-01-20,,,"['Professional Scientific and Technical Services', 'Administration & Support Waste Management and Remediation']"
superintendent construction,cannon building,"Carlsbad, CA 92010
(North Beach area)
+2 locations",False,$85000 - $105000 a year,False,False,2022-01-17,year,85000.0,"['Construction', 'Educational Services']"
general labor opening in el cajon paying $17.00 18.00 hr,aerotek,"San Diego, CA 92101
+5 locations",False,$17.50 an hour,False,False,2022-01-20,hour,35479.0,['Professional Scientific and Technical Services']
outside plant damage investigator,jnr adjustment co,"San Diego, CA",False,From $24 an hour,False,False,2022-01-17,hour,50088.0,['Other Services (excluding Public Administration)']
journeyman carpenter,carmel building & design,California,False,$30 - $40 an hour,False,False,2022-01-20,hour,62610.0,"['Construction', 'Arts Entertainment and Recreation']"
lead carpenter foreman,front street builders,California,False,$34 - $45 an hour,False,False,2022-01-17,hour,70958.0,"['Agriculture Forestry Fishing and Hunting', 'Construction']"
journeyman plumber,personal plumbing inc,"Oceanside, CA",False,$30 - $40 an hour,False,False,2022-01-11,hour,62610.0,"['Utilities', 'Other Services (excluding Public Administration)']"
subsurface utility engineering (sue) technician,atlas technical consultants,"San Diego, CA 92120
(Grantville area)",False,,False,False,2022-01-20,,,"['Utilities', 'Information', 'Professional Scientific and Technical Services', 'Management of Companies and Enterprises', 'fast food']"
wood worker cabinet maker requisition,jeld wen,"Oceanside, CA 92056",False,,False,False,2022-01-20,,,['Information']
metal doors and hardware installer,aerotek,"San Diego, CA 92101
+1 location",False,$25 an hour,False,False,2022-01-20,hour,52175.0,['Construction']
garage door installer trainee,garage doors unlimited,"Poway, CA 92064
+1 location",False,,False,False,2022-01-20,,,"['Construction', 'Information']"
carpenter,certis solutions,"Encinitas, CA",False,$15 - $40 an hour,False,False,2022-01-13,hour,31305.0,['Construction']
journeyman backhoe operator,bergelectric,"San Diego, CA 92101
(Horton Plaza area)",False,,False,False,2022-01-20,,,['Utilities']
san diego general laborer plumbing apprentice,american leak detection,"San Marcos, CA 92069",False,$17 - $20 an hour,False,False,2022-01-20,hour,35479.0,"['Utilities', 'Construction', 'Professional Scientific and Technical Services']"
lead solar installer,sunpro solar,"Carlsbad, CA 92011
+1 location",False,,False,False,2022-01-20,,,"['Utilities', 'Construction']"
"hazmat field laborer   san diego, ca",clean harbors,"San Diego, CA 92110
(Midway District area)
+12 locations",False,,False,False,2022-01-20,,,"['Professional Scientific and Technical Services', 'Administration & Support Waste Management and Remediation']"
joiner,aerotek,"San Diego, CA 92101
+4 locations",False,$20.50 an hour,False,False,2022-01-20,hour,41740.0,['Manufacturing']
plumber,bill howe plumbing,"San Diego, CA 92123
(Serra Mesa area)
+1 location",False,,False,False,2022-01-20,,,['Utilities']
bmw shop foreman,bmw dealer technician opportunities,"El Cajon, CA 92020",False,,False,False,2022-01-20,,,"['Construction', 'Information', 'Professional Scientific and Technical Services']"
service plumber,true plumbing inc,"Vista, CA",False,$25 - $32 an hour,False,False,2022-01-02,hour,52175.0,"['Utilities', 'Retail Trade']"
journeyman carpenter,hulegaard custom framing,"San Diego, CA",False,$35 an hour,False,False,2022-01-17,hour,73045.0,['Construction']
jr. solar installer,empire solar group,"San Diego, CA 92121
+1 location",False,,False,False,2022-01-20,,,"['Utilities', 'Construction']"
"plumbing cctv camera pipe inspection tech. (full time, 100%...",rhino core,"San Diego, CA",False,$22.50 - $33.50 an hour,False,False,2022-01-20,hour,45914.0,"['Utilities', 'Other Services (excluding Public Administration)']"
plumbing pipefitting journeyman (special projects),"countywide mechanical systems, inc.","El Cajon, CA
+1 location",False,,False,False,2022-01-20,,,"['Utilities', 'Information', 'Other Services (excluding Public Administration)', 'Public Administration']"
service plumber,my plumber san diego,"San Diego, CA 92111",False,,False,False,2022-01-20,,,"['Utilities', 'Retail Trade']"
solar pv technical trainer,k2 systems,"Oceanside, CA
+2 locations",False,$60000 - $75000 a year,False,False,2022-01-17,year,60000.0,"['Utilities', 'Information', 'Professional Scientific and Technical Services']"
carpenter   san diego and los angeles county,lusardi construction,"San Marcos, CA 92069",False,Up to $41 an hour,False,False,2022-01-20,hour,85567.0,"['Construction', 'Educational Services', 'Public Administration']"
plumbing service technician,pipe trades,"San Diego, CA",False,,False,False,2022-01-20,,,"['Utilities', 'Wholesale Trade', 'Retail Trade', 'Professional Scientific and Technical Services', 'Other Services (excluding Public Administration)']"
asphalt paving operator and raker (san diego),am ortega,"Lakeside, CA 92040",False,,False,False,2022-01-20,,,['Arts Entertainment and Recreation']
joiner,aerotek,"San Diego, CA 92101
+4 locations",False,$21.50 an hour,False,False,2022-01-20,hour,43827.0,['Manufacturing']
plumber,"pipe wrench plumbing, heating & cooling, inc.",California,False,Up to $110375 a year,False,False,2022-01-20,year,110375.0,"['Utilities', 'Other Services (excluding Public Administration)']"
experienced garage door installer,all pro quality garage doors,"Santee, CA 92071",False,$16 - $20 an hour,False,False,2022-01-11,hour,33392.0,"['Construction', 'Manufacturing', 'Information']"
plumbing service technician,rotoco inc,"Vista, CA 92081",False,,False,False,2022-01-20,,,"['Utilities', 'Retail Trade', 'Professional Scientific and Technical Services']"
painter,fairmont,"San Diego, CA 92130",False,,False,False,2022-01-20,,,['Construction']
plumbing technician 8107,ars rescue rooter   8106,"San Diego, CA",False,$75000 - $175000 a year,False,False,2022-01-20,year,75000.0,"['Utilities', 'Professional Scientific and Technical Services']"
fiber splicer   paying $65 regular inclusive of t&t and $100...,mercury z,"San Diego, CA",False,,False,False,2022-01-20,,,['Utilities']
construction superintendent,fusion cell,"San Diego, CA",False,$120000 - $160000 a year,False,False,2022-01-17,year,120000.0,"['Construction', 'Educational Services']"
fire sprinkler technician,cleaner q | cq fire,"San Diego, CA",False,$25 - $35 an hour,False,False,2022-01-17,hour,52175.0,"['Professional Scientific and Technical Services', 'Administration & Support Waste Management and Remediation']"
special inspector,"nova services, inc.","San Diego, CA",False,$35 - $40 an hour,False,False,2022-01-10,hour,73045.0,"['Retail Trade', 'Other Services (excluding Public Administration)']"
general laborer,stevens concrete and construction,"Fallbrook, CA",False,Up to $19 an hour,False,False,2022-01-20,hour,39653.0,"['Construction', 'Professional Scientific and Technical Services', 'Educational Services']"
"painter (""pintor a"")","evans hotels, llc","San Diego, CA 92109",False,$20 an hour,False,False,2022-01-20,hour,41740.0,"['Construction', 'Accommodation and Food Services']"
construction estimator assistant,"generation contracting & emergency services, inc.","San Diego, CA",False,$18 - $20 an hour,False,False,2022-01-18,hour,37566.0,"['Construction', 'Retail Trade', 'Educational Services']"
