Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
cashier,the cheesecake factory,"Chula Vista, CA 91915
(Otay Ranch area)
+2 locations",False,,False,False,2022-01-20
restaurant team member,noodles & company,"San Diego, CA 92110
(Midway District area)",False,Up to $18 an hour,False,False,2022-01-20
crew member,shake shack inc.,"San Diego, CA 92101
+18 locations",False,From $16.50 an hour,False,False,2022-01-20
restaurant team member,papa john's,"San Diego, CA 92103
+2 locations",False,$15 - $17 an hour,False,False,2022-01-20
team member brueggers bagels,bruegger's bagels | js foods,"San Diego, CA 92101
(Marina area)
+1 location",False,,False,False,2022-01-20
team member,"taco bell | marble usa, inc","San Diego, CA 92102
(Stockton area)
+2 locations",False,,False,False,2022-01-20
store associate ~ san diego sports arena (hiring immediately...,in n out burger,"San Diego, CA 92110
(Midway District area)
+16 locations",False,$17.00 - $20.50 an hour,False,False,2022-01-20
crew members,rubio's restaurants,"San Diego, CA 92110
(Midway District area)
+20 locations",False,Up to $19 an hour,False,False,2022-01-20
kfc team member,kfc,"Coronado, CA 92118
+20 locations",False,$14.50 - $15.50 an hour,False,False,2022-01-20
cashier,the cheesecake factory,"San Diego, CA 92108",False,,False,False,2022-01-20
pizza maker   management,domino's pizza,"San Diego, CA
+9 locations",False,$15 - $20 an hour,False,False,2022-01-17
front counter   smoothie maker  cashier,jai jus,"San Diego, CA 92101
(East Village area)",False,From $15 an hour,False,False,2022-01-18
team member,chick fil a del sur town center,"San Diego, CA
+20 locations",False,$17 - $23 an hour,False,False,2022-01-20
salad maker counter help,local greens,"San Diego, CA",False,From $15 an hour,False,False,2022-01-20
hospitality employees,belmont park entertainment,"San Diego, CA 92109
(Mission Beach area)",False,$16 - $17 an hour,False,False,2021-12-28
cashier and customer service,55 thai kitchen,"San Diego, CA 92101
(Core-Columbia area)",False,$15 an hour,False,False,2022-01-17
crew member,popeye's louisiana kitchen,"National City, CA 91950
(Olivewood area)
+5 locations",False,$15 - $16 an hour,False,False,2022-01-11
seasonal restaurant cashier   marketplace café   fashion val...,nordstrom,"San Diego, CA
+1 location",False,,False,False,2022-01-20
cook pizza maker $16.50 $18 an hour,gabriellas of ny pizza,"San Diego, CA",False,$16.50 - $18.00 an hour,False,False,2022-01-20
team member   burger king,burger king | js foods,"San Diego, CA 92113
(Barrio Logan area)
+8 locations",False,,False,False,2022-01-20
food service clerk   part time   san diego zoo,san diego zoo wildlife alliance,"San Diego, CA 92101
(Balboa Park area)
+1 location",False,$15 an hour,False,False,2022-01-20
team member,jack in the box | jack in the box,"National City, CA 91950
(Northside area)
+25 locations",False,,False,False,2022-01-20
plaza blvd mcdonalds crew member   starting at $15 hr,mcdonald's,"National City, CA
(Granger area)
+3 locations",False,From $15 an hour,False,False,2022-01-20
crew team member,mcdonald's,"San Diego, CA 92113
(Barrio Logan area)
+37 locations",False,,False,False,2022-01-20
restaurant team member,noodles & company,"San Diego, CA 92110
(Midway District area)
+1 location",False,Up to $18 an hour,False,False,2022-01-20
team member,seaport fudge factory,"San Diego, CA 92101
(Marina area)",False,From $15 an hour,False,False,2022-01-18
crew member,wingstop,"San Diego, CA 92110
(Midway District area)
+5 locations",False,$15 - $16 an hour,False,False,2022-01-17
team member,"taco bell | marble usa, inc","Coronado, CA 92118
+2 locations",False,,False,False,2022-01-20
general crew member,peter piper pizza,"National City, CA 91950",False,$15 an hour,False,False,2022-01-17
kfc   marketplace   team members,kfc,"San Diego, CA 92113
(Mountain View area)",False,From $15 an hour,False,False,2022-01-11
barista cashier at 5 day deli m f: 9am 2pm,cafe coffee,"San Diego, CA 92101
(Core-Columbia area)",False,From $17 an hour,False,False,2022-01-02
restaurant team member   cook,noodles & company,"San Diego, CA 92110
(Midway District area)
+1 location",False,Up to $18 an hour,False,False,2022-01-20
team member,bruegger's bagels | bluestone hospitality group,"San Diego, CA 92136
(Barrio Logan area)",False,,False,False,2022-01-20
"concessions team member, petco park",delaware north,"San Diego, CA 92101
(East Village area)
+3 locations",False,$16.34 - $17.37 an hour,False,False,2021-12-22
restaurant team member,papa john's,"San Diego, CA 92103
+5 locations",False,$15 - $17 an hour,False,False,2022-01-20
cashier barista customer service food prep pastry,san diego boba tea cafe,"National City, CA 91950
(Central area)",False,$15.00 - $16.50 an hour,False,False,2022-01-13
hotline team member,freddy's frozen custard & steakburgers | ffc...,"National City, CA 91950",False,Up to $16 an hour,False,False,2022-01-20
cashier customer service barrio logan l&l hawaiian bbq,l&l hawaiian bbq,"San Diego, CA 92113
(Logan Heights area)
+5 locations",False,$15 - $17 an hour,False,False,2022-01-18
team member,mcdonald's,"San Diego, CA 92108
(Mission Valley East area)
+3 locations",False,$16 an hour,False,False,2022-01-20
team member,sweet things frozen yogurt,"San Diego, CA 92101
(Marina area)",False,$14 - $17 an hour,False,False,2022-01-12
bakery clerk,kroger,"San Diego, CA 92110
(Midway District area)",False,,False,False,2022-01-20
team member,einstein bros. bagels,"San Diego, CA 92110
(Midway District area)
+1 location",False,,False,False,2022-01-20
cooks and cashiers,smashburger,"San Diego, CA",False,From $15 an hour,False,False,2021-12-21
cashier front of house,tender greens,"San Diego, CA 92101
(Core-Columbia area)
+2 locations",False,Up to $19 an hour,False,False,2022-01-20
cafe   snack bar   coffee cart   downtown sd   days only mon...,hard copy cafe,"San Diego, CA 92101
(Core-Columbia area)",False,$15 - $17 an hour,False,False,2022-01-18
shift leader,carl's jr.,"San Diego, CA
+1 location",False,$16.00 - $16.75 an hour,False,False,2022-01-20
cashiers ice cream server customer service food prep,snow pops san diego,"National City, CA 91950
(Central area)",False,From $15 an hour,False,False,2022-01-13
jersey mike's subs cashier,jersey mike's subs   mission gorge rd allied...,"San Diego, CA 92120
(Grantville area)
+2 locations",False,$15 - $20 an hour,False,False,2022-01-18
sandwich boss line cook,blackmarket bakery sd,"San Diego, CA 92116
(North Park area)",False,$15 - $22 an hour,False,False,2022-01-12
tea pavilion cashier,the prado at balboa park,"San Diego, CA 92101",False,From $14 an hour,False,False,2022-01-08
crew team member,mcdonald's,"San Diego, CA 92101
(East Village area)
+37 locations",False,$15 an hour,False,False,2022-01-20
tajima east village is hiring servers for fast casual dining,tajima san diego,"San Diego, CA 92101
(East Village area)",False,$15 an hour,False,False,2022-01-19
service and kitchen team,panda restaurant group,"San Diego, CA 92108
(Mission Valley East area)
+22 locations",False,$16.00 - $17.50 an hour,False,False,2022-01-20
fast food worker,belmont park entertainment llc,"San Diego, CA 92109
(Mission Beach area)",False,$15 - $17 an hour,False,False,2022-01-17
deli associate,harvest ranch market,"San Diego, CA
+4 locations",False,$17 - $21 an hour,False,False,2022-01-20
front of house team member,chick fil a | ocean view hills,"San Diego, CA 92154",False,Up to $16 an hour,False,False,2022-01-16
sandwich superstar,ike's place hillcrest,"San Diego, CA 92103
(Hillcrest area)",False,$17.50 an hour,False,False,2022-01-15
crew member,jersey mike's subs eastlake and dennery rd,"Chula Vista, CA",False,From $15 an hour,False,False,2022-01-19
team member   $300 hiring bonus!*,panera bread,"San Diego, CA 92130
(Carmel Valley area)
+14 locations",False,Up to $17 an hour,False,False,2022-01-18
starbucks barista   elpx llc,elpx llc   panda express,"San Diego, CA 92136
(Barrio Logan area)
+1 location",False,$15.25 - $18.00 an hour,False,False,2022-01-15
cafe associate,bcb cafe,"San Diego, CA 92103
(Hillcrest area)",False,From $15 an hour,False,False,2022-01-20
team member fashion valley,sbarro,"San Diego, CA 92108
(Mission Valley West area)
+2 locations",False,From $15 an hour,False,False,2022-01-12
nordstrom cafe cashier,nordstrom marketplace cafe fashion valley,"San Diego, CA 92108
(Mission Valley West area)
+1 location",False,$15.25 an hour,False,False,2022-01-18
overnight crew team member,mcdonald's,"San Diego, CA 92135",False,,False,False,2022-01-20
cashier,the crack shack,"San Diego, CA 92101
(Harborview area)
+1 location",False,,False,False,2022-01-20
ice cream scooper   cashier,"mutual friend ice cream   golden hill, san diego","San Diego, CA 92102",False,$16 - $18 an hour,False,False,2022-01-20
service champion,"taco bell | kc bell, inc.","National City, CA 91950
+6 locations",False,Up to $16 an hour,False,False,2022-01-05
team member,arby's,"San Diego, CA 92110
(Point Loma Heights area)
+6 locations",False,$14.50 an hour,False,False,2022-01-20
pizza hut cook,pizza hut,"San Diego, CA 92104
(North Park area)
+1 location",False,,False,False,2022-01-20
bakery team member (service counter)   part time,whole foods market,"San Diego, CA 92103
(Hillcrest area)
+1 location",False,,False,False,2022-01-20
starts at $16   pizza shift manager,papa john's   san diego & inland empire,"San Diego, CA 92101
+5 locations",False,$16 - $18 an hour,False,False,2022-01-20
beach hut deli team member,beach hut deli,"San Diego, CA 92101
(Core-Columbia area)
+1 location",False,From $15 an hour,False,False,2022-01-16
team member,r&b tea,"Chula Vista, CA 91915
(Otay Ranch area)",False,From $15 an hour,False,False,2022-01-14
popeye s team member : store 13456,popeyes,"San Diego, CA 92113
(Logan Heights area)
+1 location",False,,False,False,2022-01-20
chick fil a team member kitchen staff,chick fil a mission center road,"San Diego, CA",False,,False,False,2021-12-30
ice cream and coffee server,milkissimo gelato,"San Diego, CA 92108
(Mission Valley East area)",False,$15 - $18 an hour,False,False,2022-01-04
team member,deltaco,"San Diego, CA
+7 locations",False,From $15 an hour,False,False,2022-01-12
deli clerk,sprouts farmers market,"San Diego, CA 92103
(University Heights area)
+7 locations",False,,False,False,2022-01-20
kitchen staff member,nishiki ramen,"Hillcrest, CA",False,$15.50 - $18.00 an hour,False,False,2022-01-20
wendy's team member,wendy's | wks restaurant group,"Chula Vista, CA 91910
(Northwest area)
+5 locations",False,,False,False,2022-01-20
deli slicer,jersey mike's subs,"San Diego, CA 92108
(Mission Valley East area)
+6 locations",False,$18.50 - $19.00 an hour,False,False,2022-01-20
cashier at sharp memorial hospital,sodexo,"San Diego, CA 92123
(Bird Land area)
+1 location",False,From $15 an hour,False,False,2022-01-20
liquor deli cashier,mixon liquor & deli,"San Diego, CA 92101
(Cortez Hill area)",False,$15 - $25 an hour,False,False,2021-12-27
server food runner,the asian bistro,"San Diego, CA 92103
(Hillcrest area)",False,$15 - $28 an hour,False,False,2022-01-19
team member   flexible hours + meal discounts...,make pizza+salad,"San Diego, CA 92101
(East Village area)",False,$16 - $20 an hour,False,False,2022-01-13
team member cashier,the poke co. & wings,"San Diego, CA 92108
(Mission Valley East area)",False,$15 - $17 an hour,False,False,2022-01-18
back of house team member,chick fil a | ocean view hills,"San Diego, CA 92154",False,Up to $16.50 an hour,False,False,2022-01-17
crew member,five guys,"San Diego, CA 92122
(University City area)
+7 locations",False,,False,False,2022-01-20
crew member,carl's jr.,"La Mesa, CA 91942
+10 locations",False,$14.50 - $15.00 an hour,False,False,2022-01-17
"foh  cashier, server, barista",pop pie co.,"San Diego, CA 92116
(University Heights area)",False,$15 - $17 an hour,False,False,2022-01-18
cashier,el pollo loco,"Chula Vista, CA 91911
(Southwest area)
+17 locations",False,,False,False,2022-01-20
food champion,"taco bell | kc bell, inc.","San Ysidro, CA 92173
+16 locations",False,Up to $16 an hour,False,False,2022-01-12
daytime crewmember,weinerschnitzel,"National City, CA 91950
(Olivewood area)",False,$14 - $15 an hour,False,False,2022-01-16
crew,"awad, ramzi","San Diego, CA 92135
+2 locations",False,,False,False,2022-01-20
guest service,church's chicken,"San Diego, CA 92104
(Corridor area)",False,,False,False,2022-01-20
team leader,jack in the box | jack in the box,"San Diego, CA 92102
(Sherman Heights area)
+76 locations",False,,False,False,2022-01-20
front counter crew member,habit burger grill   mission valley,"San Diego, CA 92108",False,,False,False,2022-01-20
chick fil a team leader,chick fil a mission center road,"San Diego, CA 92108
(Mission Valley East area)",False,$17 - $20 an hour,False,False,2022-01-17
