Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector Score
medicare contact center supervisor,ensurem llc,United States,False,Estimated $58.3K – $73.9K a year,False,False,1/20/2022,year,58300.0, medicare contact center supervisor ensurem llc ,{'Management of Companies and Enterprises': 1}
pediatric intensive care unit registered nurse,kaiser,"San Diego, CA
+16 locations",False,Estimated $101K – $129K a year,False,False,1/20/2022,year,101000.0, pediatric intensive care unit registered nurse kaiser ,"{'Health Care and Social Assistance': 1, 'Other Services (excluding Public Administration)': 1}"
national sales trainer,mobilityworks and driverge,"La Mesa, CA 91942",False,Estimated $75.1K – $95.1K a year,False,False,1/20/2022,year,75100.0, national sales trainer mobilityworks and driverge ,{'Wholesale Trade': 1}
"compliance supervisor, advertising review",commonwealth financial network,"San Diego, CA 92101
(Core-Columbia area)
+5 locations",False,Estimated $79.6K – $101K a year,False,False,1/20/2022,year,79600.0," compliance supervisor, advertising review commonwealth financial network ","{'Information': 1, 'Finance and Insurance': 1, 'Administration & Support Waste Management and Remediation': 1}"
optician sales associate,excel eyecare optometry,"San Diego, CA 92129
(Rancho Penasquitos area)",False,$18 - $26 an hour,False,False,1/20/2022,hour,37566.0, optician sales associate excel eyecare optometry ,"{'Wholesale Trade': 1, 'Retail Trade': 1, 'Health Care and Social Assistance': 1}"
patient care technician,davita,"San Diego, CA 92114
(Lincoln Park area)
+3 locations",False,,False,False,1/20/2022,,, patient care technician davita ,"{'Professional Scientific and Technical Services': 1, 'Health Care and Social Assistance': 1, 'Other Services (excluding Public Administration)': 1}"
"software development manager (level 6), trustworthy shopping...",amazon.com services llc,"San Diego, CA
+5 locations",False,,False,False,1/20/2022,,," software development manager (level 6), trustworthy shopping... amazon.com services llc ","{'Retail Trade': 1, 'Information': 1, 'Management of Companies and Enterprises': 1}"
"lead production associate, san diego – temporary opportunity...",exact sciences corporation,"San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $49K – $62K a year,False,False,1/20/2022,year,49000.0," lead production associate, san diego – temporary opportunity... exact sciences corporation ",{'Manufacturing': 1}
jack in the box 3074   guest services,jack in the box 3074,"San Diego, CA 92154",False,Estimated $40.9K – $51.7K a year,False,False,1/20/2022,year,40900.0, jack in the box 3074   guest services jack in the box 3074 ,"{'Retail Trade': 1, 'Fast Food': 1}"
"supervisor, imaging services   perinatology",scripps health,"La Jolla, CA 92037
+7 locations",False,Estimated $94.4K – $120K a year,False,False,1/20/2022,year,94400.0," supervisor, imaging services   perinatology scripps health ",{'Retail Trade': 1}
"controls technician 2 (5pm 5am, sun wed)",dexcom,"San Diego, CA
+1 location",False,Estimated $47.7K – $60.5K a year,False,False,1/20/2022,year,47700.0," controls technician 2 (5pm 5am, sun wed) dexcom ",{'Professional Scientific and Technical Services': 1}
housekeeper,liberty military housing,"Oceanside, CA 92058
+1 location",False,Estimated $34.9K – $44.3K a year,False,False,1/20/2022,year,34900.0, housekeeper liberty military housing ,{}
facilities tech i,"transdev, inc.","Chula Vista, CA 91911
(Southwest area)",False,Estimated $36.6K – $46.4K a year,False,False,1/20/2022,year,36600.0," facilities tech i transdev, inc. ",{}
training manager care continuum solutions and sales effectiv...,bd,"Bonita, CA 91908
+4 locations",False,,False,False,1/20/2022,,, training manager care continuum solutions and sales effectiv... bd ,"{'Wholesale Trade': 1, 'Management of Companies and Enterprises': 1, 'Other Services (excluding Public Administration)': 1}"
safety monitor,employment enterprises,United States,False,$17 an hour,False,False,1/20/2022,hour,35479.0, safety monitor employment enterprises ,{'Construction': 1}
call center representative,liberty military housing,"San Diego, CA 92124
(Tierrasanta area)
+5 locations",False,Estimated $30.6K – $38.8K a year,False,False,1/20/2022,year,30600.0, call center representative liberty military housing ,{}
project coordinator,aerotek,"Chula Vista, CA 91909",False,$28.50 an hour,False,False,1/20/2022,hour,58436.0, project coordinator aerotek ,{'Public Administration': 1}
"data science manager, customer strategy",deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $91.3K – $116K a year,False,False,1/20/2022,year,91300.0," data science manager, customer strategy deloitte ","{'Retail Trade': 1, 'Information': 1, 'Professional Scientific and Technical Services': 1}"
sales associate   customer service representative,drybar shops,"La Jolla, CA 92037",False,Estimated $26.2K – $33.2K a year,False,False,1/20/2022,year,26200.0, sales associate   customer service representative drybar shops ,"{'Wholesale Trade': 1, 'Retail Trade': 3}"
lmh   housekeeper,liberty military housing,"Oceanside, CA 92058
+1 location",False,Estimated $34.9K – $44.3K a year,False,False,1/20/2022,year,34900.0, lmh   housekeeper liberty military housing ,{}
assistant merchandiser,petco,"San Diego, CA 92127
+6 locations",False,,False,False,1/20/2022,,, assistant merchandiser petco ,{'Wholesale Trade': 1}
general maintenance worker,sodexo,"Oceanside, CA 92056
+1 location",False,Estimated $37.9K – $47.9K a year,False,False,1/20/2022,year,37900.0, general maintenance worker sodexo ,{'Administration & Support Waste Management and Remediation': 1}
porter groundskeeper,liberty military housing,"San Diego, CA 92124
(Tierrasanta area)
+1 location",False,Estimated $30.3K – $38.3K a year,False,False,1/20/2022,year,30300.0, porter groundskeeper liberty military housing ,{'Administration & Support Waste Management and Remediation': 1}
production associate 1,nordson,"Carlsbad, CA 92010
(North Beach area)
+1 location",False,Estimated $30.2K – $38.2K a year,False,False,1/20/2022,year,30200.0, production associate 1 nordson ,"{'Manufacturing': 1, 'Retail Trade': 1}"
customer service representative,liberty military housing,"San Diego, CA 92139
(Paradise Hills area)
+5 locations",False,Estimated $30.4K – $38.6K a year,False,False,1/20/2022,year,30400.0, customer service representative liberty military housing ,{'Retail Trade': 2}
ipad iphone pc mac computer hardware repair shop technician,"aplus electronics, inc.","Encinitas, CA 92024",False,$18 - $25 an hour,False,False,1/20/2022,hour,37566.0," ipad iphone pc mac computer hardware repair shop technician aplus electronics, inc. ","{'Information': 1, 'Professional Scientific and Technical Services': 1}"
part time assistant manager   famous footwear,famous footwear,"San Ysidro, CA 92173
+3 locations",False,,False,False,1/20/2022,,, part time assistant manager   famous footwear famous footwear ,{'Management of Companies and Enterprises': 1}
medical admim asst clincal call pod (medical assistant role),sharp healthcare,"San Diego, CA
+6 locations",False,Estimated $29.2K – $37K a year,False,False,1/20/2022,year,29200.0, medical admim asst clincal call pod (medical assistant role) sharp healthcare ,{'Health Care and Social Assistance': 2}
mattress sales associate\web chat  full time  $15.00\hr plus...,jerome's furniture,"Otay, CA",False,$15 an hour,False,False,1/20/2022,hour,31305.0, mattress sales associate\web chat  full time  $15.00\hr plus... jerome's furniture ,{'Wholesale Trade': 1}
product engineering & development   manager,deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $134K – $169K a year,False,False,1/20/2022,year,134000.0, product engineering & development   manager deloitte ,"{'Professional Scientific and Technical Services': 1, 'Management of Companies and Enterprises': 1}"
facility maintenance technician (ft),"axelgaard manufacturing co., ltd.","Fallbrook, CA 92028
+1 location",False,Estimated $42.9K – $54.3K a year,False,False,1/20/2022,year,42900.0," facility maintenance technician (ft) axelgaard manufacturing co., ltd. ","{'Manufacturing': 1, 'Professional Scientific and Technical Services': 1, 'Administration & Support Waste Management and Remediation': 1}"
distribution lead second shift,nordson,"Carlsbad, CA 92010
(North Beach area)",False,Estimated $23.9K – $30.3K a year,False,False,1/20/2022,year,23900.0, distribution lead second shift nordson ,{}
"director, finance fp&a",thermo fisher scientific,"San Diego, CA",False,Estimated $145K – $183K a year,False,False,1/20/2022,year,145000.0," director, finance fp&a thermo fisher scientific ",{'Finance and Insurance': 1}
self employed painter,bucktown painting & remodeling,"San Marcos, CA",False,Estimated $36.4K – $46.2K a year,False,False,1/20/2022,year,36400.0, self employed painter bucktown painting & remodeling ,{'Construction': 1}
ca gsr overnight   part time   001020,motel 6 studio 6,"San Diego, CA 92117
(North Clairemont area)",False,Estimated $27.2K – $34.4K a year,False,False,1/20/2022,year,27200.0, ca gsr overnight   part time   001020 motel 6 studio 6 ,{'Accommodation and Food Services': 1}
training manager care continuum solutions and sales effectiv...,bd,"Chula Vista, CA 91914
+4 locations",False,,False,False,1/20/2022,,, training manager care continuum solutions and sales effectiv... bd ,"{'Wholesale Trade': 1, 'Management of Companies and Enterprises': 1, 'Other Services (excluding Public Administration)': 1}"
epic enterprise architect   beacon and willow   $10k new hir...,scripps health,"San Diego, CA 92121
(Sorrento Valley area)
+1 location",False,Estimated $114K – $144K a year,False,False,1/20/2022,year,114000.0, epic enterprise architect   beacon and willow   $10k new hir... scripps health ,{}
lmh   maintenance supervisor iii,liberty military housing,"Oceanside, CA 92058
+1 location",False,Estimated $48.7K – $61.7K a year,False,False,1/20/2022,year,48700.0, lmh   maintenance supervisor iii liberty military housing ,"{'Management of Companies and Enterprises': 1, 'Administration & Support Waste Management and Remediation': 1}"
deli clerk,sprouts farmers market,"San Diego, CA 92103
(University Heights area)
+5 locations",False,Estimated $25.4K – $32.2K a year,False,False,1/20/2022,year,25400.0, deli clerk sprouts farmers market ,"{'Management of Companies and Enterprises': 1, 'Fast Food': 1}"
bus driver,"transdev, inc.","Chula Vista, CA 91911
(Southwest area)
+1 location",False,$17.08 an hour,False,False,1/20/2022,hour,35479.0," bus driver transdev, inc. ",{'Transportation and Warehousing': 1}
barista,better buzz coffee company,"San Marcos, CA 92078
+9 locations",False,Estimated $25K – $31.6K a year,False,False,1/20/2022,year,25000.0, barista better buzz coffee company ,{'Fast Food': 1}
sdusd cluster clinician,san diego state university research foundation,"San Diego, CA 92105
(Teralta West area)
•
Remote",True,Estimated $74.5K – $94.3K a year,False,False,1/20/2022,year,74500.0, sdusd cluster clinician san diego state university research foundation ,"{'Professional Scientific and Technical Services': 1, 'Educational Services': 1, 'Public Administration': 1}"
pediatrician (bd 58 04),adelphimedicalstaffing.com,"El Cajon, CA",False,Estimated $69.6K – $88.2K a year,False,False,1/20/2022,year,69600.0, pediatrician (bd 58 04) adelphimedicalstaffing.com ,{}
medical office support,hanger inc.,"Chula Vista, CA 91911
(Northwest area)",False,Estimated $33.2K – $42K a year,False,False,1/20/2022,year,33200.0, medical office support hanger inc. ,"{'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 1, 'Other Services (excluding Public Administration)': 1}"
inside sales representative ii,"exagen, inc.","Carlsbad, CA 92008
(North Beach area)",False,Estimated $44.7K – $56.5K a year,False,False,1/20/2022,year,44700.0," inside sales representative ii exagen, inc. ",{'Wholesale Trade': 1}
veterinary technician,banfield pet hospital,"Chula Vista, CA
+5 locations",False,Estimated $47.9K – $60.7K a year,False,False,1/20/2022,year,47900.0, veterinary technician banfield pet hospital ,{'Professional Scientific and Technical Services': 1}
staff rn   hospital,kaiser permanente,"San Diego, CA
+26 locations",False,Estimated $103K – $130K a year,False,False,1/20/2022,year,103000.0, staff rn   hospital kaiser permanente ,{}
pci   supervisor,rsm us llp,"San Diego, CA 92121",False,Estimated $109K – $138K a year,False,False,1/20/2022,year,109000.0, pci   supervisor rsm us llp ,{'Management of Companies and Enterprises': 1}
